timestamp,symbol,open,high,low,close,volume
2020-09-30,SMH,85.13007102540803,88.94092732054835,78.80433814305917,83.92562103271484,128196000
2020-10-31,SMH,85.52995158349626,91.99540113551448,83.37639777218074,84.28695678710938,105906200
2020-11-30,SMH,85.03852319575,101.43824286758725,84.12314910892053,100.50359344482422,112880400
2020-12-31,SMH,101.47678043783291,106.85340049075718,101.05281395534118,105.96271514892578,90112400
2021-01-31,SMH,106.99605369588043,119.72593421945568,105.06037092060859,109.93596649169922,130172200
2021-02-28,SMH,111.64847844432812,125.45050655936495,111.33314503973507,116.89276123046875,145382600
2021-03-31,SMH,118.7071745311994,120.64284821332917,104.85661999999313,118.15411376953125,250955400
2021-04-30,SMH,120.33235527000801,124.94112390440067,117.1353327511518,117.88729095458984,170498400
2021-05-31,SMH,118.65379991521868,121.31717807545665,108.09730845661048,120.8902587890625,213635600
2021-06-30,SMH,121.75379471403116,127.34250512496206,118.76052394144548,127.22122192382812,144039200
2021-07-31,SMH,126.89621938792975,128.05567277673006,117.44581019776828,127.65787506103516,135184600
2021-08-31,SMH,128.74942010830875,133.50857574796353,120.96788455626724,131.38851928710938,144298600
2021-09-30,SMH,132.0191977260012,134.23141919592936,124.08243128848694,124.32499694824219,116881000
2021-10-31,SMH,124.91202381385187,132.79543020265763,120.69135377941761,132.75177001953125,121579000
2021-11-30,SMH,132.87304394672773,154.67007162799476,132.36364556905687,147.91700744628906,170433600
2021-12-31,SMH,150.70653286755578,155.05944513239942,140.534830811297,150.60646057128906,191748800
2022-01-31,SMH,151.83065005039745,155.43497874969495,121.62061369995244,134.32113647460938,321422200
2022-02-28,SMH,135.24292140074277,141.61269224108588,120.35248997856574,130.78504943847656,292476800
2022-03-31,SMH,130.33636285677292,138.72046914868025,115.74833004448627,131.58494567871094,375953000
2022-04-30,SMH,132.07268057185203,132.55064742192656,110.12966818740838,112.10497283935547,327603800
2022-05-31,SMH,112.12448117666234,120.56223066800024,104.97433754402857,119.28926086425781,292631400
2022-06-30,SMH,119.84038660597042,121.50355161143177,97.65350713752551,99.36544036865234,204551000
2022-07-31,SMH,97.6437362304339,116.00682367349455,92.63963671465343,115.6702880859375,161524600
2022-08-31,SMH,114.61677895335006,120.49882727372702,103.75990188456615,104.65245056152344,160787200
2022-09-30,SMH,101.95528291715118,106.73017403329713,90.28389032255052,90.28876495361328,183026400
2022-10-31,SMH,91.33739045079899,99.84341642628934,81.43644575312217,92.28845977783203,224122200
2022-11-30,SMH,94.27840806737527,111.82697406434946,87.9817840417222,111.07097625732422,195477000
2022-12-31,SMH,111.77818529418616,114.4168086766509,96.94850765005936,100.10548400878906,142142200
2023-01-31,SMH,101.90101069360257,118.97330265388547,98.70458263631909,116.95580291748047,146430600
2023-02-28,SMH,117.57239727809032,126.10113784250764,114.97776408874248,118.09033203125,155108600
2023-03-31,SMH,118.6033436294543,130.0128105221333,114.82484878700355,129.8253631591797,206043400
2023-04-30,SMH,129.16440575295186,129.64780690607444,116.9755325938614,121.96255493164062,128409000
2023-05-31,SMH,122.31771174856252,149.6698928148894,119.30873450493482,142.3891143798828,157284000
2023-06-30,SMH,142.91199228553094,153.84301611581867,141.05728208714024,150.20262145996094,136431500
2023-07-31,SMH,151.11025941886086,159.00267466904063,145.18107999739024,158.46006774902344,132883000
2023-08-31,SMH,157.52284107528095,158.72643636935194,141.4223023349368,154.11923217773438,190752300
2023-09-30,SMH,155.3129552190556,155.51027776494354,137.880573978364,143.03038024902344,143241500
2023-10-31,SMH,143.31648311184958,151.9882655930658,134.2698010858489,137.0814666748047,217477300
2023-11-30,SMH,137.3281240123475,163.21525718594623,137.19000724535906,158.3219451904297,165424600
2023-12-31,SMH,157.84840190397256,175.4242171541031,154.4546581376619,173.55831909179688,131460200
2024-01-31,SMH,171.05722751868723,194.43056835394972,162.74007286098762,184.47579956054688,183067900
2024-02-29,SMH,185.32934470221767,211.75961177946115,183.66195355547677,210.3601837158203,161729200
2024-03-31,SMH,212.5138998603408,237.3462399736252,211.2236642979459,223.30238342285156,203054700
2024-04-30,SMH,223.80853972038005,229.21765660936725,196.95153070324866,212.484130859375,168543800
2024-05-31,SMH,209.55625463275928,248.96839269991975,204.5639854841193,238.67617797851562,149993400
2024-06-30,SMH,243.26153006911318,277.4729715595622,237.22713385771235,258.7445068359375,150480100
2024-07-31,SMH,259.0422808921922,280.9467232097555,226.61731569793062,245.13735961914062,202088300
2024-08-31,SMH,242.20946818802514,251.41988846574054,198.98614587388144,241.6338348388672,208407000
2024-09-30,SMH,237.07824986588486,254.0698451150758,211.96804735021624,243.60890197753906,157640000
2024-10-31,SMH,243.78754920385876,260.2928199200609,235.2222774610929,239.86717224121094,127611800
2024-11-30,SMH,242.35835698136606,259.9156705639697,232.41350781880536,240.31381225585938,120958300
2024-12-31,SMH,241.52465724846957,252.5612504081415,234.76573250444088,241.41879272460938,105825400
2025-01-31,SMH,243.7615186412358,268.82354460343697,231.51960367579306,242.8643035888672,145011600
2025-02-28,SMH,235.2380407334613,258.8246456445032,224.93010705835152,232.04795837402344,111745200
2025-03-31,SMH,234.63989829057658,234.63989829057658,203.87560895440248,210.81402587890625,155995100
2025-04-30,SMH,210.30561878632585,215.93809070608916,169.58233081295577,210.62461853027344,241877800
2025-05-31,SMH,214.26329582522965,248.66624800822134,211.45205116543283,239.0063018798828,142287500
2025-06-30,SMH,238.43807295471265,279.6299005060358,238.21876937396968,278.0149230957031,167624600
2025-07-31,SMH,275.9413580572771,296.45755491377344,271.3157670930492,287.88421630859375,163008000
2025-08-31,SMH,282.03243137530455,302.0401979271147,278.3239694071408,289.3895568847656,154726200
2025-09-30,SMH,282.211870573541,325.8161663572115,280.86605209642283,325.3476257324219,176632600
2025-10-31,SMH,323.2740930807438,371.6236615930155,323.10460702896984,361.8939208984375,185016700
2025-11-30,SMH,366.5494502515679,368.32392758211137,314.0727298547913,351.187255859375,184578900
2025-12-31,SMH,347.7679062579651,374.42494358875547,337.0113507136768,360.1300048828125,118886700
2026-01-31,SMH,368.95001220703125,420.6000061035156,368.8399963378906,403.4599914550781,143203800
2026-02-28,SMH,398.8599853515625,427.94000244140625,374.239990234375,406.3699951171875,160315300
2026-03-31,SMH,397.25,407.3599853515625,359.8599853515625,383.3999938964844,241592000
2026-04-30,SMH,388.260009765625,510.1000061035156,378.0,506.7200012207031,170587100
2026-05-31,SMH,504.2099914550781,612.2999877929688,501.1499938964844,598.9299926757812,202361800
2026-06-30,SMH,596.0999755859375,663.7999877929688,554.6599731445312,659.8800048828125,169890400
2016-06-30,SPY,177.8755912887902,179.62181593253078,169.2126787224782,178.43783569335938,1379496300
2016-07-31,SPY,178.43782218963668,185.3034081203237,176.37642144980018,184.94564819335938,1648453700
2016-08-31,SPY,185.0053269756298,187.05820721101114,182.5009920927308,185.16717529296875,1519703200
2016-09-30,SPY,185.15864979220905,186.73452006397048,180.84844411519546,185.17791748046875,2292393000
2016-10-31,SPY,184.7670095327283,185.52032604567063,180.82026871823211,181.96743774414062,1725687400
2016-11-30,SPY,182.2927583487816,189.9037232539868,178.3974916039178,188.67091369628906,2073824400
2016-12-31,SPY,188.97045571472006,195.48554731913939,187.61779104827826,192.4955596923828,1821910200
2017-01-31,SPY,193.7958967308444,197.81761761591775,192.79695876636885,195.94021606445312,1482408500
2017-02-28,SPY,195.94018351228783,204.36232374216894,195.32881018564632,203.63900756835938,1365136600
2017-03-31,SPY,205.29242616150023,206.95447579618843,200.32147504346014,203.89353942871094,1921474100
2017-04-30,SPY,203.94540265571393,207.17150352612882,201.09986877441406,205.91744995117188,1549613700
2017-05-31,SPY,206.43638610839844,209.37707310415792,203.62537552258183,208.8235321044922,1492547000
2017-06-30,SPY,209.28192375663733,212.70130436516789,208.55555631046235,210.15475463867188,1572753000
2017-07-31,SPY,211.0934061863297,215.54335678178802,208.88583699475083,214.47430419921875,1055908800
2017-08-31,SPY,215.0739934319725,216.33419735787277,210.18082053799722,215.10009765625,1557031500
2017-09-30,SPY,215.47378279149711,219.51282378636614,212.89249275003215,219.4342041015625,1286405100
2017-10-31,SPY,219.66133501937134,225.25138613887677,219.48663643311738,224.60498046875,1320624600
2017-11-30,SPY,225.38237007095873,232.3786340239822,223.27740972687494,231.47027587890625,1365620900
2017-12-31,SPY,231.25183970097865,235.80499837293848,227.75808186488112,234.27749633789062,1715222900
2018-01-31,SPY,235.13793148850266,251.6336482169406,234.7516513759849,247.48110961914062,1985506700
2018-02-28,SPY,246.75245203062417,248.49947219305156,222.0395699233782,238.482666015625,2923722000
2018-03-31,SPY,238.27198600532518,246.17315439753227,227.2564954692328,231.9457244873047,2323561800
2018-04-30,SPY,231.41682631878385,239.1293087659003,224.47124538181424,233.14447021484375,1998466500
2018-05-31,SPY,232.5803406831274,241.72955426545334,228.3318548270563,238.8119354248047,1606397200
2018-06-30,SPY,240.1076174822197,246.33933412363743,237.7152041932357,240.18540954589844,1599001000
2018-07-31,SPY,238.61828121441778,251.77499148944142,238.3792118140002,249.08335876464844,1266892500
2018-08-31,SPY,249.28704229026565,258.3002177918885,247.16213089419983,257.0341491699219,1308443700
2018-09-30,SPY,256.61789936465385,260.78581879458903,253.84676608884516,258.5622863769531,1228103300
2018-10-31,SPY,259.7985457060066,260.776805810469,231.10698111147096,240.694580078125,3024345800
2018-11-30,SPY,241.55725087311626,250.11312204168914,233.9707611642056,245.15927124023438,2021061200
2018-12-31,SPY,249.27711038226846,249.38383236101384,209.11693755623702,223.57339477539062,3102780500
2019-01-31,SPY,220.0487067791242,241.95703405197406,217.9822360854176,241.4739532470703,2048691700
2019-02-28,SPY,241.6707188640082,251.6542382053372,239.59522139590058,249.3014678955078,1371716300
2019-03-31,SPY,250.87591399104352,256.2399957566535,243.70141373931386,253.81390380859375,1678081300
2019-04-30,SPY,255.8087003800633,264.56934444677836,255.53912787981554,264.1828308105469,1209204700
2019-05-31,SPY,264.8117786461539,265.01844808882976,247.3086167879854,247.3355712890625,1845593200
2019-06-30,SPY,247.37163762346586,266.8221515056671,245.37692133142656,264.54681396484375,1340435600
2019-07-31,SPY,267.8694855427903,272.88049117681857,265.7476878432094,268.5466003417969,1110102300
2019-08-31,SPY,268.700115526861,271.65255641303344,254.36225615994783,264.05023193359375,2034004800
2019-09-30,SPY,262.3528412178477,273.2416593963996,261.17906729483354,269.1881408691406,1303830000
2019-10-31,SPY,270.06800612770223,276.24500852902196,258.3487738908161,275.1383972167969,1386748300
2019-11-30,SPY,276.5806723698209,286.1592712402344,276.41738057633785,285.09796142578125,1037123500
2019-12-31,SPY,285.3519574335292,295.1499823509916,278.5852653796921,293.381591796875,1285175800
2020-01-31,SPY,294.91290542669935,303.4904184768439,292.01434006994486,293.2631530761719,1392003800
2020-02-29,SPY,294.73969916272614,309.07801894449966,260.27526361074985,270.0467529296875,2110214900
2020-03-31,SPY,271.82421045255126,286.07126116142535,200.1180920586079,236.3256072998047,5926017600
2020-04-30,SPY,227.36774076850008,270.36939668055743,223.62687128450554,266.3350830078125,2819312300
2020-05-31,SPY,261.594889070107,281.3352756373356,250.29888679853764,279.02471923828125,1910460500
2020-06-30,SPY,278.3828651183529,296.52792499363557,272.07480686820895,283.9729919433594,2358674500
2020-07-31,SPY,285.08742860608777,301.35068608523807,284.62697148514405,300.69683837890625,1505145300
2020-08-31,SPY,302.35455324026356,323.517088692937,301.8112172413089,321.6844787597656,1045563300
2020-09-30,SPY,322.51332671022755,330.3779287745175,295.6872430633771,309.6395263671875,1814712700
2020-10-31,SPY,312.2283039383906,327.32710625079835,298.27613900813606,301.9190673828125,1629016100
2020-11-30,SPY,305.30316162109375,336.90590740925865,302.56632324038145,334.76092529296875,1535244300
2020-12-31,SPY,338.00621842500254,351.4159755487242,335.8703871356922,347.1632080078125,1344541500
2021-01-31,SPY,348.49106429337866,358.2778450349725,338.75066866047587,343.6255187988281,1402265400
2021-02-28,SPY,347.01462699809997,366.0033035639086,343.9133009262217,353.1802062988281,1307806200
2021-03-31,SPY,358.0364901808045,370.77001997622074,345.306129482108,369.2142639160156,2401715800
2021-04-30,SPY,371.14265609357545,391.9355879172904,370.93770669938243,388.74951171875,1462106600
2021-05-31,SPY,390.73390277771705,393.8919265936675,376.35959057471223,391.3021240234375,1547235900
2021-06-30,SPY,393.65904356804924,400.7509075851133,387.591438170524,400.0779724121094,1282152400
2021-07-31,SPY,400.835038783346,412.91985138960683,394.38617099707693,409.8449401855469,1422104700
2021-08-31,SPY,411.55528082300833,423.4531466839395,407.5924735593852,422.04180908203125,1254001400
2021-09-30,SPY,422.9764722664043,424.3691375142071,402.0348156347722,402.37237548828125,1745559600
2021-10-31,SPY,404.0976586371233,430.8949094853391,399.7657824946463,430.604248046875,1508665200
2021-11-30,SPY,431.5887642564896,444.0029569483632,426.9006785426518,427.14447021484375,1335351500
2021-12-31,SPY,432.84521097923056,450.70028317333333,420.9186571741517,446.8988952636719,1927433900
2022-01-31,SPY,448.15978126090016,451.6223622300133,395.90112761933347,423.3289489746094,2485167800
2022-02-28,SPY,424.05336552481776,431.05378191741363,386.3790300752348,410.83349609375,2297975100
2022-03-31,SPY,409.3374336179091,436.1211874892994,390.5942582446802,426.2769470214844,2380929500
2022-04-30,SPY,427.8530688001301,432.119225743506,388.11730223189977,388.8629455566406,1856757400
2022-05-31,SPY,388.92904179526005,405.53118526756083,359.1697150107811,389.74078369140625,2418478100
2022-06-30,SPY,391.8550043373775,393.99752849345634,343.3079900767023,357.60260009765625,1958611900
2022-07-31,SPY,356.9484798436387,391.5190777399874,351.715979081912,390.5332336425781,1437748400
2022-08-31,SPY,387.8411758992656,409.24522847882577,374.4660917256927,374.5987854003906,1443394400
2022-09-30,SPY,372.4279555626427,390.2868341942052,339.83535868204586,339.9685974121094,1998908600
2022-10-31,SPY,343.6807182327434,370.75032073120525,331.3356839052994,367.5997009277344,2024732000
2022-11-30,SPY,371.340363735998,388.0351867675781,351.0192668219738,388.0351867675781,1745985300
2022-12-31,SPY,389.07263892248426,390.70977956297014,358.3490843681481,365.6733703613281,1735973600
2023-01-31,SPY,367.52838265402187,390.2760095744735,361.2749320892196,388.6696472167969,1575450100
2023-02-28,SPY,387.45528923844535,399.9813013244029,376.3922419822525,378.8974304199219,1603094700
2023-03-31,SPY,378.08465625730815,393.24368242982905,363.9713580532645,392.9461364746094,2515995800
2023-04-30,SPY,392.42779542260035,399.23302689490464,387.56141271088387,399.2234191894531,1395780500
2023-05-31,SPY,398.781880454679,405.60626696953454,387.5230869408355,401.0663757324219,1780909100
2023-06-30,SPY,401.2966730663804,428.0380149404403,400.0489015795839,427.05535888671875,1749901500
2023-07-31,SPY,426.70853977944085,442.62382369326946,421.06296794825374,441.03424072265625,1374698500
2023-08-31,SPY,439.5698819163366,440.51402315707037,417.1612467523088,433.86651611328125,1754892500
2023-09-30,SPY,436.5833515582069,437.06505085275637,408.2686420542666,413.2862854003906,1588981600
2023-10-31,SPY,412.454856073705,423.59235858221746,395.6229054415524,404.314453125,1999294400
2023-11-30,SPY,405.2812038082296,443.1023712619962,404.7494479004914,441.2460632324219,1500017600
2023-12-31,SPY,440.63705583158986,463.5657286208665,439.225482586349,461.391357421875,1643624300
2024-01-31,SPY,458.333531951908,477.2236798269538,452.77132456262234,468.7395935058594,1700872500
2024-02-29,SPY,470.43842101293257,495.1916873577398,469.6327095934461,493.2016906738281,1393307200
2024-03-31,SPY,494.075392019808,510.8298490860622,490.1245478315941,509.330322265625,1473501100
2024-04-30,SPY,510.07035956686866,510.605900605306,480.8876330360681,488.7943115234375,1593138700
2024-05-31,SPY,488.2101579548078,519.0676954201629,486.4281553313073,513.5174560546875,1153206200
2024-06-30,SPY,515.1240809646227,537.554375472948,508.87267437322015,531.6344604492188,888367600
2024-07-31,SPY,533.0118486999152,552.090169461466,525.0209792890996,538.0718994140625,1038465500
2024-08-31,SPY,539.7913062018092,551.1523417216108,498.4694800108966,550.6443481445312,1244599000
2024-09-30,SPY,547.508549729637,563.1413674659622,526.9649400293706,562.21044921875,1044988300
2024-10-31,SPY,561.857759819067,574.3215715502484,553.8913563966638,557.1935424804688,976068800
2024-11-30,SPY,559.8195584319851,591.2046605649765,556.4585705161212,590.4207763671875,901760600
2024-12-31,SPY,590.8324390421951,596.8097196143469,571.132257605004,576.21533203125,1059516700
2025-01-31,SPY,579.4695486945864,600.4995770008244,565.6658729466735,591.6903686523438,995501600
2025-02-28,SPY,582.6943625959686,602.9082197102092,572.6365684069419,584.178955078125,871641300
2025-03-31,SPY,586.1452445030724,587.2857532860544,539.282592409213,551.62890625,1496591400
2025-04-30,SPY,549.715889513425,559.547472787333,475.115432610906,546.8462524414062,2237015100
2025-05-31,SPY,552.5952816524762,587.2773530559552,548.3253535066884,581.212646484375,1402172600
2025-06-30,SPY,579.6053591727813,612.4340220516922,576.9428072484826,611.0790405273438,1495410200
2025-07-31,SPY,609.6053849111585,632.8378839877031,608.7746241554748,625.153076171875,1479850800
2025-08-31,SPY,619.4364414435403,642.362454403162,612.5032535330552,637.9810180664062,1424047400
2025-09-30,SPY,630.5136938017484,661.856628548307,627.9619508913343,660.7060546875,1606348500
2025-10-31,SPY,657.7208144097488,684.0328379014793,647.4757221413303,676.4556884765625,1781815100
2025-11-30,SPY,680.0359699637585,680.1649066224819,645.5020288545189,677.7747192382812,1664668300
2025-12-31,SPY,673.2323336611282,688.0037280321676,665.6848710067972,678.3152465820312,1656188700
2026-01-31,SPY,682.0852055985325,694.1510864943795,672.9934983300664,688.3121337890625,1600537800
2026-02-28,SPY,685.9347490634862,693.4547952732178,672.2077222570326,682.3637084960938,1614970000
2026-03-31,SPY,675.1122534180175,684.9797970984218,627.6630399662237,648.6688842773438,2237624600
2026-04-30,SPY,652.219751792706,717.9403946619685,643.4522901873171,716.8132934570312,1196537500
2026-05-31,SPY,719.3966516418469,756.1320579864754,713.152718877996,754.5361328125,945132300
2026-06-30,SPY,753.4189990020213,758.4461093852723,720.7332622187009,746.739990234375,905376000
2016-06-30,TSLA,14.633333206176758,14.916666984558105,12.524666786193848,14.152000427246094,1098598500
2016-07-31,TSLA,13.742667198181152,15.685333251953125,13.733332633972168,15.652667045593262,1110958500
2016-08-31,TSLA,15.699999809265137,15.775333404541016,13.90999984741211,14.133999824523926,934366500
2016-09-30,TSLA,13.934000015258789,14.073332786560059,12.896666526794434,13.60200023651123,1059478500
2016-10-31,TSLA,14.153332710266113,14.378000259399414,12.800000190734863,13.182000160217285,1381992000
2016-11-30,TSLA,13.202667236328125,13.289999961853027,11.879332542419434,12.626667022705078,1483290000
2016-12-31,TSLA,12.550000190734863,14.920000076293945,12.0,14.246000289916992,1319901000
2017-01-31,TSLA,14.324000358581543,17.230667114257812,14.064000129699707,16.795333862304688,1510194000
2017-02-28,TSLA,16.8700008392334,19.159332275390625,16.134000778198242,16.666000366210938,1793100000
2017-03-31,TSLA,16.94533348083496,18.799999237060547,16.185333251953125,18.553333282470703,1605529500
2017-04-30,TSLA,19.126667022705078,20.98666763305664,18.972000122070312,20.937999725341797,1754259000
2017-05-31,TSLA,20.992000579833984,22.859333038330078,19.384000778198242,22.733999252319336,2220694500
2017-06-30,TSLA,22.933332443237305,25.799333572387695,22.28066635131836,24.107332229614258,2789266500
2017-07-31,TSLA,24.682666778564453,24.75666618347168,20.208667755126953,21.564666748046875,2724600000
2017-08-31,TSLA,21.53333282470703,24.666667938232422,20.74799919128418,23.726667404174805,2054124000
2017-09-30,TSLA,23.7413330078125,25.974000930786133,22.360000610351562,22.739999771118164,1672690500
2017-10-31,TSLA,22.834667205810547,24.200000762939453,21.110666275024414,22.101999282836914,1845550500
2017-11-30,TSLA,22.149999618530273,22.173999786376953,19.5086669921875,20.59000015258789,2232192000
2017-12-31,TSLA,20.362667083740234,23.16266632080078,20.0,20.75666618347168,1648270500
2018-01-31,TSLA,20.799999237060547,24.03333282470703,20.3786678314209,23.62066650390625,1864072500
2018-02-28,TSLA,23.399999618530273,23.999332427978516,19.650667190551758,22.87066650390625,1637850000
2018-03-31,TSLA,23.000667572021484,23.244667053222656,16.547332763671875,17.742000579833984,2359027500
2018-04-30,TSLA,17.083999633789062,20.633333206176758,16.305999755859375,19.593332290649414,2854662000
2018-05-31,TSLA,19.567333221435547,20.865999221801758,18.22800064086914,18.98200035095215,2333671500
2018-06-30,TSLA,19.05733299255371,24.915332794189453,18.922666549682617,22.863332748413086,3201376500
2018-07-31,TSLA,24.004667282104492,24.318666458129883,19.075332641601562,19.875999450683594,2584923000
2018-08-31,TSLA,19.865999221801758,25.83066749572754,19.213333129882812,20.110666275024414,4160403000
2018-09-30,TSLA,19.79599952697754,20.997333526611328,16.816667556762695,17.65133285522461,2941131000
2018-10-31,TSLA,20.384666442871094,23.143999099731445,16.51799964904785,22.488000869750977,4295410500
2018-11-30,TSLA,22.55066680908203,24.450000762939453,21.666667938232422,23.365333557128906,1995286500
2018-12-31,TSLA,24.0,25.299333572387695,19.606000900268555,22.18666648864746,2196768000
2019-01-31,TSLA,20.406667709350586,23.46666717529297,18.618667602539062,20.468000411987305,2634781500
2019-02-28,TSLA,20.3613338470459,21.615999221801758,19.251333236694336,21.325332641601562,1928251500
2019-03-31,TSLA,20.46266746520996,20.475332260131836,16.964000701904297,18.657333374023438,3206902500
2019-04-30,TSLA,18.841333389282227,19.744667053222656,15.408666610717773,15.912667274475098,3461209500
2019-05-31,TSLA,15.923333168029785,17.22333335876465,12.273332595825195,12.343999862670898,4238982000
2019-06-30,TSLA,12.36733341217041,15.649333000183105,11.799332618713379,14.897333145141602,3224559000
2019-07-31,TSLA,15.347332954406738,17.738000869750977,14.814666748046875,16.107332229614258,2990050500
2019-08-31,TSLA,16.176666259765625,16.30066680908203,14.066666603088379,15.040666580200195,2006859000
2019-09-30,TSLA,14.938667297363281,16.899999618530273,14.557332992553711,16.058000564575195,2036629500
2019-10-31,TSLA,16.100000381469727,22.722667694091797,14.95199966430664,20.994667053222656,3419739000
2019-11-30,TSLA,21.08799934387207,24.079999923706055,20.617332458496094,21.996000289916992,2366562000
2019-12-31,TSLA,21.959999084472656,29.020666122436523,21.816667556762695,27.8886661529541,3106200000
2020-01-31,TSLA,28.299999237060547,43.53333282470703,28.11400032043457,43.371334075927734,6108277500
2020-02-29,TSLA,44.91266632080078,64.59933471679688,40.768001556396484,44.53266525268555,7088802000
2020-03-31,TSLA,47.41733169555664,53.798667907714844,23.367332458496094,34.93333435058594,6314025000
2020-04-30,TSLA,33.599998474121094,57.987998962402344,29.760000228881836,52.12533187866211,5722162500
2020-05-31,TSLA,50.33333206176758,56.21933364868164,45.5359992980957,55.66666793823242,4090554000
2020-06-30,TSLA,57.20000076293945,72.51266479492188,56.939998626708984,71.98733520507812,3836590500
2020-07-31,TSLA,72.19999694824219,119.66600036621094,72.03333282470703,95.38400268554688,5679502500
2020-08-31,TSLA,96.61333465576172,166.7133331298828,91.0,166.10667419433594,4672135200
2020-09-30,TSLA,167.3800048828125,167.49667358398438,109.95999908447266,143.00332641601562,5208854400
2020-10-31,TSLA,146.9199981689453,155.3000030517578,126.37000274658203,129.34666442871094,2500999200
2020-11-30,TSLA,131.3333282470703,202.60000610351562,130.76666259765625,189.1999969482422,2347796400
2020-12-31,TSLA,199.19667053222656,239.57333374023438,180.40333557128906,235.22332763671875,3589038000
2021-01-31,TSLA,239.82000732421875,300.1333312988281,239.06333923339844,264.510009765625,2117084400
2021-02-28,TSLA,271.42999267578125,293.5,206.3333282470703,225.1666717529297,1568573700
2021-03-31,TSLA,230.0366668701172,240.3699951171875,179.8300018310547,222.64332580566406,2827357200
2021-04-30,TSLA,229.4566650390625,260.2633361816406,219.80667114257812,236.47999572753906,2035619100
2021-05-31,TSLA,234.60000610351562,235.3333282470703,182.32666015625,208.4066619873047,1875527400
2021-06-30,TSLA,209.26666259765625,232.5399932861328,190.4066619873047,226.56666564941406,1559765700
2021-07-31,TSLA,227.97332763671875,233.3333282470703,206.82000732421875,229.06666564941406,1345349400
2021-08-31,TSLA,233.3333282470703,246.79666137695312,216.27999877929688,245.24000549316406,1143974700
2021-09-30,TSLA,244.69332885742188,266.3333435058594,236.28334045410156,258.49334716796875,1170513900
2021-10-31,TSLA,259.4666748046875,371.7366638183594,254.52999877929688,371.3333435058594,1586803800
2021-11-30,TSLA,381.6666564941406,414.4966735839844,326.20001220703125,381.586669921875,1947334500
2021-12-31,TSLA,386.8999938964844,390.9466552734375,295.3733215332031,352.260009765625,1530167700
2022-01-31,TSLA,382.5833435058594,402.6666564941406,264.0033264160156,312.239990234375,1916006400
2022-02-28,TSLA,311.7366638183594,315.92333984375,233.3333282470703,290.1433410644531,1391126700
2022-03-31,TSLA,289.8933410644531,371.5899963378906,252.01333618164062,359.20001220703125,1729272900
2022-04-30,TSLA,360.3833312988281,384.2900085449219,273.8999938964844,290.2533264160156,1520959800
2022-05-31,TSLA,286.92333984375,318.5,206.85667419433594,252.75332641601562,1948221600
2022-06-30,TSLA,251.72000122070312,264.2099914550781,208.69332885742188,224.47332763671875,2011227900
2022-07-31,TSLA,227.0,298.32000732421875,216.1666717529297,297.1499938964844,1744884000
2022-08-31,TSLA,301.27667236328125,314.6666564941406,271.80999755859375,275.6099853515625,1695263200
2022-09-30,TSLA,272.5799865722656,313.79998779296875,262.4700012207031,265.25,1299271000
2022-10-31,TSLA,254.5,257.5,198.58999633789062,227.5399932861328,1735263100
2022-11-30,TSLA,234.0500030517578,237.39999389648438,166.19000244140625,194.6999969482422,1885275300
2022-12-31,TSLA,197.0800018310547,198.9199981689453,108.23999786376953,123.18000030517578,2944247700
2023-01-31,TSLA,118.47000122070312,180.67999267578125,101.80999755859375,173.22000122070312,3897499400
2023-02-28,TSLA,173.88999938964844,217.64999389648438,169.92999267578125,205.7100067138672,3624845100
2023-03-31,TSLA,206.2100067138672,207.7899932861328,163.91000366210938,207.4600067138672,3311619900
2023-04-30,TSLA,199.91000366210938,202.69000244140625,152.3699951171875,164.30999755859375,2505176300
2023-05-31,TSLA,163.1699981689453,204.47999572753906,158.8300018310547,203.92999267578125,2682606200
2023-06-30,TSLA,202.58999633789062,276.989990234375,199.3699951171875,261.7699890136719,3442689200
2023-07-31,TSLA,276.489990234375,299.2900085449219,254.1199951171875,267.42999267578125,2393089100
2023-08-31,TSLA,266.260009765625,266.4700012207031,212.36000061035156,258.0799865722656,2502358000
2023-09-30,TSLA,257.260009765625,278.9800109863281,234.5800018310547,250.22000122070312,2440441700
2023-10-31,TSLA,244.80999755859375,268.94000244140625,194.07000732421875,200.83999633789062,2591021000
2023-11-30,TSLA,204.0399932861328,252.75,197.85000610351562,240.0800018310547,2651052200
2023-12-31,TSLA,233.13999938964844,265.1300048828125,228.1999969482422,248.47999572753906,2295511900
2024-01-31,TSLA,250.0800018310547,251.25,180.05999755859375,187.2899932861328,2344213400
2024-02-29,TSLA,188.5,205.60000610351562,175.00999450683594,201.8800048828125,2019844700
2024-03-31,TSLA,200.52000427246094,204.52000427246094,160.50999450683594,175.7899932861328,1899578200
2024-04-30,TSLA,176.1699981689453,198.8699951171875,138.8000030517578,183.27999877929688,2481452200
2024-05-31,TSLA,182.0,187.55999755859375,167.75,178.0800018310547,1668119300
2024-06-30,TSLA,178.1300048828125,203.1999969482422,167.41000366210938,197.8800048828125,1405077400
2024-07-31,TSLA,201.02000427246094,271.0,200.85000610351562,232.07000732421875,2946114300
2024-08-31,TSLA,227.69000244140625,231.8699951171875,182.0,214.11000061035156,1618373100
2024-09-30,TSLA,215.25999450683594,264.8599853515625,209.63999938964844,261.6300048828125,1611148200
2024-10-31,TSLA,262.6700134277344,273.5400085449219,212.11000061035156,249.85000610351562,1910807800
2024-11-30,TSLA,252.0399932861328,361.92999267578125,238.8800048828125,345.1600036621094,2091452000
