timestamp,symbol,open,high,low,close,volume
2024-07-09 12:30:00,SPY,556.6799926757812,557.1799926757812,555.7301025390625,556.0,3399756
2024-07-09 13:30:00,SPY,556.0,556.3400268554688,555.719970703125,555.7449951171875,2670299
2024-07-09 14:30:00,SPY,555.75,556.1799926757812,555.52001953125,555.7849731445312,2834630
2024-07-09 15:30:00,SPY,555.780029296875,556.0800170898438,555.5599975585938,555.8499755859375,4655149
2024-07-10 09:30:00,SPY,557.0700073242188,557.75,556.7899780273438,557.3599853515625,5299133
2024-07-10 10:30:00,SPY,557.3400268554688,557.7000122070312,556.77001953125,557.6799926757812,2682377
2024-07-10 11:30:00,SPY,557.6799926757812,559.0399780273438,557.6699829101562,558.9400024414062,4474642
2024-07-10 12:30:00,SPY,558.9299926757812,559.75,558.6699829101562,559.3701171875,3571501
2024-07-10 13:30:00,SPY,559.3499755859375,559.8699951171875,559.2100219726562,559.5599975585938,3063457
2024-07-10 14:30:00,SPY,559.5700073242188,560.219970703125,559.52001953125,560.0700073242188,4176517
2024-07-10 15:30:00,SPY,560.0700073242188,561.6699829101562,559.9650268554688,561.260009765625,8415208
2024-07-11 09:30:00,SPY,561.4400024414062,562.3300170898438,559.2899780273438,559.77001953125,10987766
2024-07-11 10:30:00,SPY,559.760009765625,560.3699951171875,557.1099853515625,557.3200073242188,5945017
2024-07-11 11:30:00,SPY,557.3200073242188,557.5900268554688,556.1799926757812,557.2050170898438,5969436
2024-07-11 12:30:00,SPY,557.2098999023438,557.77001953125,555.8800048828125,557.0800170898438,4159995
2024-07-11 13:30:00,SPY,557.0900268554688,557.0900268554688,555.8300170898438,556.25,3413299
2024-07-11 14:30:00,SPY,556.22998046875,557.489990234375,556.1900024414062,556.5579833984375,4778361
2024-07-11 15:30:00,SPY,556.5599975585938,557.5700073242188,556.4000244140625,556.4199829101562,10326962
2024-07-12 09:30:00,SPY,557.6300048828125,559.8599853515625,557.1500244140625,559.780029296875,8056066
2024-07-12 10:30:00,SPY,559.780029296875,561.72998046875,559.6799926757812,561.7205200195312,6205261
2024-07-12 11:30:00,SPY,561.7100219726562,561.760009765625,560.1300048828125,560.6400146484375,3585984
2024-07-12 12:30:00,SPY,560.6300048828125,562.4299926757812,560.4400024414062,562.4299926757812,4013529
2024-07-12 13:30:00,SPY,562.4249877929688,563.6699829101562,562.22998046875,562.9949951171875,5206583
2024-07-12 14:30:00,SPY,563.0,563.2949829101562,562.5599975585938,562.8200073242188,4062451
2024-07-12 15:30:00,SPY,562.8200073242188,562.8200073242188,558.9500122070312,559.9000244140625,12466985
2024-07-15 09:30:00,SPY,562.030029296875,562.8300170898438,561.3900146484375,562.7000122070312,7516929
2024-07-15 10:30:00,SPY,562.7000122070312,564.8370971679688,562.6588745117188,563.719970703125,4428783
2024-07-15 11:30:00,SPY,563.72998046875,564.1500244140625,562.1400146484375,562.8900146484375,3875212
2024-07-15 12:30:00,SPY,562.8800048828125,563.1799926757812,561.3599853515625,561.6699829101562,3202144
2024-07-15 13:30:00,SPY,561.6199951171875,561.8499755859375,560.7100219726562,561.8101196289062,2822803
2024-07-15 14:30:00,SPY,561.8099975585938,562.5599975585938,561.6400146484375,562.0698852539062,3368310
2024-07-15 15:30:00,SPY,562.0700073242188,562.2899780273438,559.6300048828125,561.489990234375,8773715
2024-07-16 09:30:00,SPY,562.864990234375,563.6099853515625,562.0999755859375,562.6599731445312,6784101
2024-07-16 10:30:00,SPY,562.7598876953125,564.469970703125,562.469970703125,563.5399780273438,3770091
2024-07-16 11:30:00,SPY,563.530029296875,563.5900268554688,562.22998046875,562.6400146484375,2497399
2024-07-16 12:30:00,SPY,562.6099853515625,563.5900268554688,562.2899780273438,562.739990234375,2735468
2024-07-16 13:30:00,SPY,562.7100219726562,563.5900268554688,562.47998046875,563.3900146484375,2991534
2024-07-16 14:30:00,SPY,563.3800048828125,564.60009765625,563.280029296875,564.4249877929688,4938564
2024-07-16 15:30:00,SPY,564.4299926757812,565.1599731445312,564.0098876953125,564.844970703125,7670156
2024-07-17 09:30:00,SPY,559.27001953125,560.510009765625,557.909912109375,558.6900024414062,11790838
2024-07-17 10:30:00,SPY,558.6799926757812,559.10498046875,557.8099975585938,558.5999145507812,5303346
2024-07-17 11:30:00,SPY,558.60498046875,558.6699829101562,557.2899780273438,557.369873046875,3975225
2024-07-17 12:30:00,SPY,557.3499755859375,558.0399780273438,556.6099853515625,557.3800048828125,4714942
2024-07-17 13:30:00,SPY,557.3701782226562,558.1500244140625,556.8400268554688,558.0399780273438,4509306
2024-07-17 14:30:00,SPY,558.0399780273438,558.375,557.0399780273438,558.0700073242188,5054225
2024-07-17 15:30:00,SPY,558.0599975585938,558.280029296875,556.9500122070312,556.9500122070312,10406200
2024-07-18 09:30:00,SPY,558.510009765625,559.52001953125,557.7050170898438,558.8400268554688,8231861
2024-07-18 10:30:00,SPY,558.8300170898438,558.8300170898438,553.780029296875,553.8104858398438,8250570
2024-07-18 11:30:00,SPY,553.7999877929688,554.3800048828125,552.3800048828125,552.9199829101562,6280173
2024-07-18 12:30:00,SPY,552.8599853515625,554.9450073242188,552.6900024414062,554.3699951171875,3450558
2024-07-18 13:30:00,SPY,554.3699951171875,554.8099975585938,552.5700073242188,552.5800170898438,3535604
2024-07-18 14:30:00,SPY,552.4249877929688,552.8699951171875,550.4299926757812,551.4500122070312,8300330
2024-07-18 15:30:00,SPY,551.4400024414062,553.8499755859375,551.1400146484375,552.6599731445312,11013685
2024-07-19 09:30:00,SPY,552.4199829101562,554.0800170898438,551.0399780273438,551.1099853515625,8626059
2024-07-19 10:30:00,SPY,551.1300048828125,551.989990234375,549.594970703125,549.64501953125,4737321
2024-07-19 11:30:00,SPY,549.6478271484375,551.489990234375,549.2172241210938,550.0700073242188,13298825
2024-07-19 12:30:00,SPY,550.0700073242188,550.1900024414062,547.9099731445312,548.5900268554688,5500481
2024-07-19 13:30:00,SPY,548.5700073242188,549.7160034179688,548.0900268554688,548.6900024414062,4201573
2024-07-19 14:30:00,SPY,548.7000122070312,550.4600219726562,548.02001953125,549.989990234375,8040360
2024-07-19 15:30:00,SPY,549.989990234375,550.0800170898438,548.1400146484375,548.9500122070312,10617936
2024-07-22 09:30:00,SPY,553.0,554.4100952148438,551.3400268554688,553.2000122070312,9581001
2024-07-22 10:30:00,SPY,553.2100219726562,554.4600219726562,551.6998901367188,551.739990234375,5337601
2024-07-22 11:30:00,SPY,551.75,552.4199829101562,551.02001953125,552.14501953125,3534249
2024-07-22 12:30:00,SPY,552.1099853515625,554.3900146484375,551.8004150390625,554.135009765625,2994149
2024-07-22 13:30:00,SPY,554.1400146484375,555.0800170898438,554.0999755859375,554.5800170898438,3511093
2024-07-22 14:30:00,SPY,554.5750122070312,555.27001953125,554.155029296875,554.52001953125,3598136
2024-07-22 15:30:00,SPY,554.530029296875,555.1400146484375,554.3300170898438,554.6500244140625,6511374
2024-07-23 09:30:00,SPY,554.5399780273438,556.4099731445312,554.1300048828125,556.0001220703125,5932413
2024-07-23 10:30:00,SPY,556.02001953125,556.7349853515625,554.280029296875,556.4299926757812,4101596
2024-07-23 11:30:00,SPY,556.4254760742188,556.6500244140625,554.530029296875,555.0651245117188,2800688
2024-07-23 12:30:00,SPY,554.77001953125,555.1500244140625,554.1799926757812,554.760009765625,4090280
2024-07-23 13:30:00,SPY,554.72998046875,555.5499877929688,554.27001953125,554.8886108398438,2309907
2024-07-23 14:30:00,SPY,554.9000244140625,555.3900146484375,554.75,555.239990234375,2173908
2024-07-23 15:30:00,SPY,555.02001953125,555.1500244140625,553.2750244140625,553.72998046875,6806885
2024-07-24 09:30:00,SPY,548.8599853515625,549.1699829101562,545.4349975585938,546.0399780273438,11976984
2024-07-24 10:30:00,SPY,546.030029296875,546.1900024414062,544.2299194335938,544.739990234375,6683031
2024-07-24 11:30:00,SPY,544.760009765625,545.280029296875,543.8900146484375,544.1995239257812,4671278
2024-07-24 12:30:00,SPY,544.2689819335938,544.989990234375,543.6300048828125,544.3040161132812,5188485
2024-07-24 13:30:00,SPY,544.2849731445312,544.9500122070312,543.1799926757812,543.3599853515625,4494870
2024-07-24 14:30:00,SPY,543.35498046875,543.589599609375,541.489990234375,541.6500244140625,9631293
2024-07-24 15:30:00,SPY,541.6099853515625,542.9000244140625,540.2899780273438,541.2100219726562,16010893
2024-07-25 09:30:00,SPY,541.3499755859375,541.6199951171875,537.4500122070312,540.5999755859375,12824669
2024-07-25 10:30:00,SPY,540.5800170898438,544.6296997070312,540.02001953125,543.22998046875,7899285
2024-07-25 11:30:00,SPY,543.219970703125,546.3800048828125,542.4099731445312,546.1500244140625,5163022
2024-07-25 12:30:00,SPY,546.1799926757812,547.4550170898438,544.4605102539062,544.719970703125,5362837
2024-07-25 13:30:00,SPY,544.719970703125,545.0999755859375,542.530029296875,542.969970703125,4399882
2024-07-25 14:30:00,SPY,542.9500122070312,543.6799926757812,540.52001953125,543.1400146484375,7501788
2024-07-25 15:30:00,SPY,543.1300048828125,543.3099975585938,538.1300048828125,538.3400268554688,10394986
2024-07-26 09:30:00,SPY,542.280029296875,544.6300048828125,541.489990234375,543.6309204101562,9842268
2024-07-26 10:30:00,SPY,543.6300048828125,544.030029296875,541.6699829101562,543.2100219726562,5445711
2024-07-26 11:30:00,SPY,543.2100219726562,546.02001953125,542.8889770507812,545.5712280273438,7755037
2024-07-26 12:30:00,SPY,545.5700073242188,547.1900024414062,545.2999877929688,547.0499877929688,3270563
2024-07-26 13:30:00,SPY,547.0499877929688,547.1300048828125,544.010009765625,544.489990234375,6334187
2024-07-26 14:30:00,SPY,544.510009765625,545.0700073242188,543.030029296875,544.760009765625,0
2024-07-26 15:30:00,SPY,544.75,544.8400268554688,542.7249755859375,544.3800048828125,46246282
2024-07-29 09:30:00,SPY,546.02001953125,547.0399780273438,544.75,545.3699951171875,8329658
2024-07-29 10:30:00,SPY,545.3900146484375,545.6500244140625,543.3499755859375,544.1500244140625,4972352
2024-07-29 11:30:00,SPY,544.1500244140625,546.780029296875,542.719970703125,545.9962768554688,3842651
2024-07-29 12:30:00,SPY,546.0,547.0499877929688,545.2999877929688,545.3099975585938,2557957
2024-07-29 13:30:00,SPY,545.3200073242188,545.989990234375,544.5900268554688,544.9600219726562,2466952
2024-07-29 14:30:00,SPY,544.9400024414062,545.64501953125,544.4600219726562,545.4299926757812,3007235
2024-07-29 15:30:00,SPY,545.4299926757812,546.0499877929688,544.52001953125,544.760009765625,6371394
2024-07-30 09:30:00,SPY,546.260009765625,547.3400268554688,544.780029296875,544.9600219726562,7504304
2024-07-30 10:30:00,SPY,544.97998046875,545.0800170898438,541.2135009765625,542.1400146484375,6578602
2024-07-30 11:30:00,SPY,542.1199951171875,542.3900146484375,540.0999755859375,540.8099975585938,4738584
2024-07-30 12:30:00,SPY,540.8099975585938,541.1500244140625,538.5150146484375,540.5125732421875,4459098
2024-07-30 13:30:00,SPY,540.5,542.6599731445312,540.1900024414062,541.9351196289062,3811063
2024-07-30 14:30:00,SPY,541.8599853515625,542.219970703125,540.77001953125,541.719970703125,3851350
2024-07-30 15:30:00,SPY,541.7100219726562,543.655029296875,541.25,541.9099731445312,8810410
2024-07-31 09:30:00,SPY,548.97998046875,550.5499877929688,547.5798950195312,550.2999877929688,10236612
2024-07-31 10:30:00,SPY,550.2899780273438,551.280029296875,549.6199951171875,551.1199951171875,4619368
2024-07-31 11:30:00,SPY,551.1199951171875,551.7100219726562,550.280029296875,550.5100708007812,3353576
2024-07-31 12:30:00,SPY,550.5,550.97998046875,549.9199829101562,550.338623046875,4039165
2024-07-31 13:30:00,SPY,550.3300170898438,551.3049926757812,548.6599731445312,550.9550170898438,5407430
2024-07-31 14:30:00,SPY,550.9600219726562,553.5,549.22998046875,549.6799926757812,12032711
2024-07-31 15:30:00,SPY,549.6599731445312,552.2667846679688,549.280029296875,550.4199829101562,15136270
2024-08-01 09:30:00,SPY,552.5700073242188,554.8687744140625,549.8099975585938,549.830078125,11895611
2024-08-01 10:30:00,SPY,549.8699951171875,550.25,546.0,546.1699829101562,8288522
2024-08-01 11:30:00,SPY,546.1099853515625,546.5800170898438,544.1699829101562,545.030029296875,7656258
2024-08-01 12:30:00,SPY,545.0499877929688,545.0499877929688,541.8200073242188,542.2999877929688,0
2024-08-01 13:30:00,SPY,542.2999877929688,542.859619140625,539.8198852539062,540.260009765625,43649411
2024-08-01 14:30:00,SPY,540.239990234375,541.7000122070312,539.4299926757812,541.469970703125,7814437
2024-08-01 15:30:00,SPY,541.4600219726562,543.469970703125,541.1599731445312,543.0399780273438,13590112
2024-08-02 09:30:00,SPY,535.75,536.989990234375,529.5900268554688,530.47998046875,20376913
2024-08-02 10:30:00,SPY,530.47998046875,531.5,528.5999755859375,529.4199829101562,11037405
2024-08-02 11:30:00,SPY,529.4299926757812,533.2100219726562,529.2000122070312,532.719970703125,10348182
2024-08-02 12:30:00,SPY,532.7000122070312,533.52001953125,530.510009765625,530.5800170898438,6167168
2024-08-02 13:30:00,SPY,530.5700073242188,531.780029296875,529.5399780273438,531.75,5934159
2024-08-02 14:30:00,SPY,531.72998046875,532.6179809570312,530.6300048828125,532.3200073242188,6697640
2024-08-02 15:30:00,SPY,532.3499755859375,533.1699829101562,530.52001953125,532.989990234375,12026320
2024-08-05 09:30:00,SPY,511.6400146484375,520.9299926757812,510.2699890136719,514.6400146484375,46359416
2024-08-05 10:30:00,SPY,514.760009765625,521.0,514.6199951171875,519.6799926757812,13547487
2024-08-05 11:30:00,SPY,519.6749877929688,523.5800170898438,519.0999755859375,523.5700073242188,10599758
2024-08-05 12:30:00,SPY,523.5499877929688,523.5499877929688,518.25,519.6599731445312,10033675
2024-08-05 13:30:00,SPY,519.6400146484375,520.8800048828125,517.72998046875,518.9500122070312,8016406
2024-08-05 14:30:00,SPY,518.9099731445312,519.4000244140625,515.3099975585938,516.4299926757812,11457012
2024-08-05 15:30:00,SPY,516.4500122070312,517.4099731445312,514.8800048828125,517.4099731445312,23128592
2024-08-06 09:30:00,SPY,519.219970703125,524.2899780273438,517.8699951171875,522.9299926757812,17331704
2024-08-06 10:30:00,SPY,523.0,526.510009765625,522.1500244140625,522.4199829101562,8535031
2024-08-06 11:30:00,SPY,522.4600219726562,526.9550170898438,522.4099731445312,525.97998046875,5935765
2024-08-06 12:30:00,SPY,526.02001953125,528.1561279296875,525.510009765625,527.85009765625,5165523
2024-08-06 13:30:00,SPY,527.8800048828125,528.9099731445312,526.9000244140625,528.8903198242188,6679981
2024-08-06 14:30:00,SPY,528.630126953125,529.75,525.010009765625,526.7203979492188,9526825
2024-08-06 15:30:00,SPY,526.75,527.030029296875,521.97998046875,522.1900024414062,16469673
2024-08-07 09:30:00,SPY,528.469970703125,531.5900268554688,527.9400024414062,528.75,12462130
2024-08-07 10:30:00,SPY,528.780029296875,531.1500244140625,528.4600219726562,529.510009765625,5690523
2024-08-07 11:30:00,SPY,529.5499877929688,530.0,525.8200073242188,527.6599731445312,5300276
2024-08-07 12:30:00,SPY,527.6599731445312,527.8200073242188,522.2899780273438,523.6500244140625,7464716
2024-08-07 13:30:00,SPY,523.6400146484375,524.9899291992188,519.4349975585938,520.6599731445312,9642084
2024-08-07 14:30:00,SPY,520.6500244140625,522.0999755859375,518.8300170898438,521.0700073242188,9077928
2024-08-07 15:30:00,SPY,521.0399780273438,521.7899780273438,518.0518798828125,518.6500244140625,10586185
2024-08-08 09:30:00,SPY,523.9099731445312,527.989990234375,521.8400268554688,527.8699951171875,14881525
2024-08-08 10:30:00,SPY,527.8200073242188,528.47998046875,526.405029296875,527.8200073242188,6216281
2024-08-08 11:30:00,SPY,527.8099975585938,529.0161743164062,526.8499755859375,528.3905029296875,4473111
2024-08-08 12:30:00,SPY,528.4000244140625,529.97998046875,526.6500244140625,529.9500122070312,5635581
2024-08-08 13:30:00,SPY,530.0499877929688,531.2899780273438,529.6900024414062,530.3499755859375,5416062
2024-08-08 14:30:00,SPY,530.3599853515625,530.9099731445312,529.030029296875,529.3099975585938,5697553
2024-08-08 15:30:00,SPY,529.3200073242188,531.030029296875,528.2000122070312,530.6300048828125,11530566
2024-08-09 09:30:00,SPY,529.7100219726562,531.8099975585938,528.5599975585938,530.6099853515625,10172724
2024-08-09 10:30:00,SPY,530.6500244140625,532.64990234375,529.409912109375,530.8400268554688,5228273
2024-08-09 11:30:00,SPY,530.9000244140625,531.8400268554688,529.7999877929688,530.2999877929688,3891279
2024-08-09 12:30:00,SPY,530.2899780273438,534.1400146484375,530.22998046875,534.1199951171875,3739543
2024-08-09 13:30:00,SPY,534.1300048828125,534.510009765625,531.6900024414062,532.02001953125,4963380
2024-08-09 14:30:00,SPY,531.9000244140625,533.1599731445312,531.469970703125,532.72998046875,4672061
2024-08-09 15:30:00,SPY,532.739990234375,533.4099731445312,532.0599975585938,532.9099731445312,6570541
2024-08-12 09:30:00,SPY,534.4099731445312,534.72998046875,530.9500122070312,534.1900024414062,8867594
2024-08-12 10:30:00,SPY,534.1799926757812,535.72998046875,531.8599853515625,532.8900146484375,5825977
2024-08-12 11:30:00,SPY,532.8599853515625,535.1500244140625,532.1300048828125,534.0800170898438,4615615
2024-08-12 12:30:00,SPY,534.0700073242188,534.5599975585938,532.0999755859375,533.4299926757812,3206347
2024-08-12 13:30:00,SPY,533.4398803710938,533.8707885742188,531.760009765625,532.6400146484375,3317896
2024-08-12 14:30:00,SPY,532.6199951171875,533.2598876953125,532.3599853515625,532.6300048828125,4464016
2024-08-12 15:30:00,SPY,532.6500244140625,533.2999877929688,531.7650146484375,533.260009765625,6820831
2024-08-13 09:30:00,SPY,536.530029296875,538.4500122070312,536.280029296875,537.47998046875,10833544
2024-08-13 10:30:00,SPY,537.4600219726562,538.97998046875,536.3300170898438,538.698974609375,4939399
2024-08-13 11:30:00,SPY,538.6900024414062,540.1749877929688,538.510009765625,539.6900024414062,4126591
2024-08-13 12:30:00,SPY,539.7000122070312,541.1199951171875,539.27001953125,540.7449951171875,3943749
2024-08-13 13:30:00,SPY,540.75,541.030029296875,539.47998046875,540.9199829101562,3740808
2024-08-13 14:30:00,SPY,540.9199829101562,541.689697265625,540.6099853515625,541.2098999023438,5081258
2024-08-13 15:30:00,SPY,541.2000122070312,542.280029296875,540.9400024414062,542.010009765625,11211276
2024-08-14 09:30:00,SPY,542.8499755859375,543.27001953125,540.8400268554688,541.864990234375,8883670
2024-08-14 10:30:00,SPY,541.885009765625,543.15771484375,540.1199951171875,543.15771484375,4040153
2024-08-14 11:30:00,SPY,543.2000122070312,544.9600219726562,542.1400146484375,542.64501953125,5233542
2024-08-14 12:30:00,SPY,542.6500244140625,543.5499267578125,541.7999877929688,543.219970703125,3052549
2024-08-14 13:30:00,SPY,543.1599731445312,543.6199951171875,542.6300048828125,543.3775024414062,2621178
2024-08-14 14:30:00,SPY,543.3499755859375,544.3499755859375,542.844970703125,543.1099853515625,4281689
2024-08-14 15:30:00,SPY,543.1099853515625,544.6900024414062,542.75,543.780029296875,9232808
2024-08-15 09:30:00,SPY,549.5,550.6699829101562,548.8800048828125,550.4000244140625,12682283
2024-08-15 10:30:00,SPY,550.4000244140625,551.8900146484375,550.3599853515625,551.385009765625,6066522
2024-08-15 11:30:00,SPY,551.3900146484375,552.7100219726562,551.280029296875,552.5800170898438,4416469
2024-08-15 12:30:00,SPY,552.5800170898438,552.6199951171875,551.260986328125,552.0499877929688,3837627
2024-08-15 13:30:00,SPY,552.0399780273438,552.9199829101562,552.030029296875,552.7999877929688,4249066
2024-08-15 14:30:00,SPY,552.8099975585938,553.1799926757812,552.4500122070312,553.0700073242188,6283719
2024-08-15 15:30:00,SPY,553.0700073242188,553.3599853515625,551.9099731445312,553.0678100585938,14488745
2024-08-16 09:30:00,SPY,551.4199829101562,553.6199951171875,551.260009765625,552.968017578125,7324404
2024-08-16 10:30:00,SPY,552.9384155273438,553.1599731445312,551.64501953125,552.6799926757812,8117959
2024-08-16 11:30:00,SPY,552.6799926757812,554.1599731445312,552.469970703125,553.89501953125,3677834
2024-08-16 12:30:00,SPY,553.9000244140625,555.02001953125,553.77001953125,554.5900268554688,4499427
2024-08-16 13:30:00,SPY,554.5899047851562,554.8599853515625,553.8099975585938,554.2899780273438,4114947
2024-08-16 14:30:00,SPY,554.2899780273438,554.72998046875,553.9000244140625,554.0999755859375,3034119
2024-08-16 15:30:00,SPY,554.094970703125,554.4600219726562,553.5499877929688,554.260009765625,6563230
2024-08-19 09:30:00,SPY,554.72998046875,555.6799926757812,553.8599853515625,555.35498046875,6444648
2024-08-19 10:30:00,SPY,555.3599853515625,556.75,555.27001953125,556.5150146484375,3461511
2024-08-19 11:30:00,SPY,556.510009765625,556.9600219726562,555.780029296875,556.77001953125,3258096
2024-08-19 12:30:00,SPY,556.77001953125,557.469970703125,556.5,557.1199951171875,2728292
2024-08-19 13:30:00,SPY,557.1300048828125,557.760009765625,556.969970703125,557.7000122070312,3245391
2024-08-19 14:30:00,SPY,557.7000122070312,558.47998046875,557.6900024414062,558.2000122070312,4171133
2024-08-19 15:30:00,SPY,558.2000122070312,559.5800170898438,557.9400024414062,559.5599975585938,9512170
2024-08-20 09:30:00,SPY,559.1500244140625,560.8400268554688,558.7899780273438,559.1099853515625,7547258
2024-08-20 10:30:00,SPY,559.0999755859375,559.22998046875,557.8800048828125,557.969970703125,4749519
2024-08-20 11:30:00,SPY,557.9600219726562,559.3499755859375,557.8400268554688,558.5850219726562,3124326
2024-08-20 12:30:00,SPY,558.5800170898438,558.75,557.3250122070312,558.1798706054688,2348186
2024-08-20 13:30:00,SPY,558.1699829101562,559.7399291992188,557.6900024414062,559.409912109375,3198662
2024-08-20 14:30:00,SPY,559.3900146484375,559.47998046875,558.6400146484375,558.6799926757812,3088920
2024-08-20 15:30:00,SPY,558.6699829101562,559.1699829101562,558.4000244140625,558.6199951171875,5492436
2024-08-21 09:30:00,SPY,559.77001953125,560.8494873046875,559.02001953125,560.1594848632812,6457050
2024-08-21 10:30:00,SPY,560.1799926757812,562.1099853515625,558.5499877929688,560.0,5958883
2024-08-21 11:30:00,SPY,559.7999877929688,560.1799926757812,557.989990234375,559.4299926757812,3565171
2024-08-21 12:30:00,SPY,559.4299926757812,560.3699951171875,559.3499755859375,560.02001953125,2118771
2024-08-21 13:30:00,SPY,560.02001953125,561.27001953125,559.8800048828125,561.2526245117188,2777441
2024-08-21 14:30:00,SPY,561.25,561.7100219726562,559.219970703125,560.0999755859375,5619256
2024-08-21 15:30:00,SPY,560.0800170898438,561.0499877929688,559.75,560.7000122070312,7956642
2024-08-22 09:30:00,SPY,562.5599975585938,563.1799926757812,560.5300903320312,561.1099853515625,7779561
2024-08-22 10:30:00,SPY,561.0999755859375,561.2498779296875,559.0399780273438,559.1683959960938,3373442
2024-08-22 11:30:00,SPY,559.1599731445312,559.9199829101562,557.0599975585938,559.6799926757812,5967896
2024-08-22 12:30:00,SPY,559.6799926757812,560.0700073242188,556.8900146484375,557.4801025390625,5684103
2024-08-22 13:30:00,SPY,557.489990234375,557.6300048828125,555.239990234375,557.0499267578125,5036659
2024-08-22 14:30:00,SPY,557.0399780273438,557.2999877929688,555.5499877929688,555.780029296875,4618372
2024-08-22 15:30:00,SPY,555.8300170898438,556.489990234375,554.97998046875,556.2100219726562,11678715
2024-08-23 09:30:00,SPY,559.530029296875,563.0900268554688,558.8300170898438,562.6900024414062,11312840
2024-08-23 10:30:00,SPY,562.7100219726562,562.8499755859375,558.3499755859375,561.64501953125,8056269
2024-08-23 11:30:00,SPY,561.6599731445312,562.5,558.010009765625,558.5599975585938,5112187
2024-08-23 12:30:00,SPY,558.5900268554688,560.4299926757812,557.2899780273438,560.27001953125,3424305
2024-08-23 13:30:00,SPY,560.27001953125,561.02001953125,560.1599731445312,560.8599853515625,3169473
2024-08-23 14:30:00,SPY,560.8599853515625,562.27001953125,560.1622924804688,562.1699829101562,4040627
2024-08-23 15:30:00,SPY,562.1699829101562,562.6799926757812,560.7100219726562,562.0900268554688,8564694
2024-08-26 09:30:00,SPY,563.1799926757812,563.9099731445312,561.5,561.9000244140625,8075477
2024-08-26 10:30:00,SPY,561.9000244140625,561.9199829101562,560.1599731445312,560.6400146484375,4042638
2024-08-26 11:30:00,SPY,560.6300048828125,561.2327270507812,559.719970703125,561.1500244140625,2940034
2024-08-26 12:30:00,SPY,561.1799926757812,561.7100219726562,560.8400268554688,560.9600219726562,2268450
2024-08-26 13:30:00,SPY,560.9600219726562,561.0999755859375,559.0499877929688,560.260009765625,3461960
2024-08-26 14:30:00,SPY,560.239990234375,560.9099731445312,560.022705078125,560.4500122070312,3069486
2024-08-26 15:30:00,SPY,560.4500122070312,560.8300170898438,559.8499755859375,560.72998046875,7277893
2024-08-27 09:30:00,SPY,559.489990234375,561.1300048828125,558.3200073242188,561.0750122070312,6634712
2024-08-27 10:30:00,SPY,561.0399780273438,562.0499877929688,560.75,560.7899780273438,4020558
2024-08-27 11:30:00,SPY,560.780029296875,561.1900024414062,559.8109741210938,560.8150024414062,2939155
2024-08-27 12:30:00,SPY,560.6199951171875,561.8699951171875,559.8499755859375,561.7899780273438,3868306
2024-08-27 13:30:00,SPY,561.7999877929688,562.0599975585938,561.3800048828125,561.7750244140625,2122556
2024-08-27 14:30:00,SPY,561.77001953125,561.8599853515625,561.1500244140625,561.52001953125,2983889
2024-08-27 15:30:00,SPY,561.510009765625,561.8499755859375,561.1300048828125,561.5317993164062,5667588
2024-08-28 09:30:00,SPY,561.2100219726562,561.6500244140625,560.4099731445312,561.1099853515625,3644318
2024-08-28 10:30:00,SPY,561.0900268554688,561.3099975585938,557.7000122070312,558.3099975585938,4406687
2024-08-28 11:30:00,SPY,558.3200073242188,558.6589965820312,556.8925170898438,557.5,4169393
2024-08-28 12:30:00,SPY,557.5050048828125,558.8699951171875,557.3099975585938,557.9500122070312,2193792
2024-08-28 13:30:00,SPY,557.9650268554688,558.2999877929688,555.0399780273438,555.72998046875,4362914
2024-08-28 14:30:00,SPY,555.7349853515625,558.780029296875,555.5,558.5499877929688,4960488
2024-08-28 15:30:00,SPY,558.5499877929688,559.3599853515625,558.0399780273438,558.3300170898438,8331313
2024-08-29 09:30:00,SPY,559.77001953125,561.9500122070312,559.3699951171875,561.7100219726562,8634333
2024-08-29 10:30:00,SPY,561.7349853515625,563.1900024414062,561.469970703125,562.1199951171875,3930756
2024-08-29 11:30:00,SPY,562.1300048828125,563.5399780273438,561.9199829101562,563.280029296875,2772863
2024-08-29 12:30:00,SPY,563.27001953125,563.6799926757812,562.1500244140625,562.469970703125,2452729
2024-08-29 13:30:00,SPY,562.4600219726562,562.8900146484375,560.3499755859375,560.5800170898438,3033242
2024-08-29 14:30:00,SPY,560.5599975585938,560.5599975585938,557.1799926757812,559.125,6833569
2024-08-29 15:30:00,SPY,559.1099853515625,559.9500122070312,557.6900024414062,558.2999877929688,6124026
2024-08-30 09:30:00,SPY,560.77001953125,562.25,560.4099731445312,561.280029296875,6359632
2024-08-30 10:30:00,SPY,561.280029296875,562.1699829101562,559.0700073242188,559.1900024414062,4213564
2024-08-30 11:30:00,SPY,559.1799926757812,559.6699829101562,558.0,558.1099853515625,4472003
2024-08-30 12:30:00,SPY,558.0700073242188,559.8400268554688,557.1400146484375,558.9099731445312,3234423
2024-08-30 13:30:00,SPY,558.9099731445312,560.0700073242188,558.5999755859375,559.6699829101562,3782082
2024-08-30 14:30:00,SPY,559.7000122070312,561.9600219726562,559.6300048828125,561.8200073242188,7871811
2024-08-30 15:30:00,SPY,561.8300170898438,564.2000122070312,561.2100219726562,563.5800170898438,14084143
2024-09-03 09:30:00,SPY,560.469970703125,560.8099975585938,556.3214721679688,557.1900024414062,12476692
2024-09-03 10:30:00,SPY,557.1799926757812,557.1799926757812,555.1400146484375,556.3800048828125,6437632
