timestamp,symbol,open,high,low,close,volume
2020-05-11,SPY,266.20670188943353,269.5624830979567,265.7849452947577,268.1871643066406,79514200
2020-05-12,SPY,269.37003545665283,269.7826144420416,262.7043036007516,262.84185791015625,95870800
2020-05-13,SPY,262.2825114779081,263.31858964743844,255.7726623265701,258.1932373046875,144721100
2020-05-14,SPY,255.7635079143885,261.41146013220174,250.29888679853764,261.2831115722656,121977900
2020-05-15,SPY,258.8992207520091,262.5300551877956,257.95483612918537,262.4842224121094,111146300
2020-05-18,SPY,268.69156570778057,272.08403154793433,268.37068022045037,270.4794921875,119703800
2020-05-19,SPY,269.88340997902395,271.58879193513707,267.6829053984864,267.70123291015625,95189300
2020-05-20,SPY,271.2313310260345,273.110923020854,271.0021111251568,272.2490539550781,85861700
2020-05-21,SPY,272.1205355202955,272.92739354474674,269.2782049272251,270.3692932128906,78293900
2020-05-22,SPY,270.08516244349306,271.0570523361643,268.8473696991475,270.8828430175781,63958200
2020-05-26,SPY,276.83335693039163,277.07175449936034,270.90114681308035,274.2202453613281,88951400
2020-05-27,SPY,277.0074901689273,278.33697596488804,272.19387522489563,278.30029296875,104817400
2020-05-28,SPY,279.32730748503195,281.3352756373356,277.1176247426951,277.7869567871094,90405200
2020-05-29,SPY,277.3193091660714,279.61150744849493,274.5778489741923,279.02471923828125,119090800
2020-06-01,SPY,278.3828651183529,280.75757894742645,277.8694149921172,280.1524353027344,55758300
2020-06-02,SPY,281.06940446353366,282.5180897682759,279.7399459537755,282.47222900390625,74267200
2020-06-03,SPY,284.45263612777273,287.18494662104723,284.1775835194625,286.23138427734375,92567600
2020-06-04,SPY,285.2503028822557,286.98321817364206,283.3890390401753,285.4795227050781,75794400
2020-06-05,SPY,290.8616625425781,294.565835177491,290.7974742690629,292.7962646484375,150524700
2020-06-08,SPY,293.60307791418927,296.52792499363557,293.0621225082108,296.33538818359375,73641200
2020-06-09,SPY,293.67647298750563,296.4087837876376,292.8146040767573,294.1257629394531,77479200
2020-06-10,SPY,294.7034187889176,295.5927930158741,291.76939322056137,292.48455810546875,95000800
2020-06-11,SPY,285.5712867925123,286.2039358982989,275.0730331017828,275.6231384277344,209243600
2020-06-12,SPY,282.6188503742168,283.3890255846192,273.78014897594073,278.923828125,194678900
2020-06-15,SPY,273.24841147874247,282.65560386034076,272.07480686820895,281.52783203125,135782700
2020-06-16,SPY,289.25717919909346,289.403883289215,282.0963519368916,286.9466247558594,137627500
2020-06-17,SPY,287.96429064170104,288.25769873534205,285.0210879201945,285.7546081542969,83398900
2020-06-18,SPY,284.2417577526698,286.34139118127837,283.78331810749904,285.8646240234375,80828700
2020-06-19,SPY,289.3235800973279,289.5169641791191,282.28778324973854,284.2309265136719,135549600
2020-06-22,SPY,283.6323733290194,286.45036871018254,282.4904486423991,286.05438232421875,74649400
2020-06-23,SPY,288.6973956071107,289.627527981212,286.9660723422408,287.37127685546875,68471200
2020-06-24,SPY,285.3360587710118,285.9530836646762,278.2081916960514,280.0408020019531,132813500
2020-06-25,SPY,279.46981736237365,283.3100417218154,277.45301313177083,283.04296875,89468000
2020-06-26,SPY,281.9470509652658,282.1588713157659,275.7400992165521,276.32025146484375,127961000
2020-06-29,SPY,277.57281410406017,280.51972333676997,275.28893626284633,280.381591796875,79773300
2020-06-30,SPY,279.9486027646183,285.66749822246646,279.79206314252275,283.9729919433594,113394800
2020-07-01,SPY,285.08742860608777,287.22395639224413,284.62697148514405,285.9622802734375,72396500
2020-07-02,SPY,289.38809746937955,290.7326525675876,286.87401944452057,287.5370788574219,69344200
2020-07-06,SPY,291.34952382314395,292.55591877461336,290.6035858181609,291.9757385253906,61713800
2020-07-07,SPY,290.43788464051073,292.4086261412663,288.58683836174674,288.96441650390625,82910000
2020-07-08,SPY,289.7288707575168,291.28521836796824,287.9699489555789,291.1747131347656,54638600
2020-07-09,SPY,291.7824392568342,292.0218859318801,286.109604655345,289.5169982910156,83354200
2020-07-10,SPY,289.45248660102106,292.74015643400605,288.0250810957527,292.47308349609375,57550400
2020-07-13,SPY,294.8122566026346,297.18820278628755,289.2867716039281,289.94061279296875,102997500
2020-07-14,SPY,288.52234618472755,294.47147088494086,287.32516922126496,293.6979064941406,93657000
2020-07-15,SPY,296.9119193662305,297.4920997478603,294.02023559241456,296.3962097167969,87196500
2020-07-16,SPY,294.49912983927373,295.87128286396967,293.85447872341933,295.4200439453125,54622500
2020-07-17,SPY,296.4238694209868,297.0593024720893,294.45309952821765,296.2765197753906,62774900
2020-07-20,SPY,296.0094126786261,299.4168060932532,295.2634745052949,298.6708679199219,56308800
2020-07-21,SPY,300.632362197425,301.07438289503006,298.32085925130195,299.3062438964844,57292200
2020-07-22,SPY,298.94714058873586,301.32311478404205,298.83663538971115,301.0099792480469,57792900
2020-07-23,SPY,300.6507824803938,301.35068608523807,296.055430800531,297.4183654785156,75738000
2020-07-24,SPY,295.5674004213925,296.5251308789289,294.00183516323403,295.5029296875,73766600
2020-07-27,SPY,296.1936780663919,297.8329044364121,295.40167713485863,297.6579284667969,48293000
2020-07-28,SPY,296.9303216498821,298.0446479275418,295.4752897615271,295.7699890136719,57495000
2020-07-29,SPY,296.64482019059875,299.96933442324314,296.60797576059025,299.4075622558594,48454200
2020-07-30,SPY,296.4422441472383,298.7537475391664,294.36099738513786,298.3393249511719,61861700
2020-07-31,SPY,300.1258761780566,300.7981535361253,295.9172923240878,300.69683837890625,84986800
2020-08-03,SPY,302.35455324026356,303.551730444188,301.8112172413089,302.7873840332031,53077900
2020-08-04,SPY,301.93082626585755,303.95684814453125,301.93082626585755,303.95684814453125,41917900
2020-08-05,SPY,305.2553866917395,306.1026399985558,304.988313743364,305.8447570800781,42697700
2020-08-06,SPY,305.26457778295924,308.008883470918,304.94225226748324,307.88916015625,43679400
2020-08-07,SPY,306.922272863609,308.3957411535914,306.0197668612782,308.1102600097656,57308300
2020-08-10,SPY,308.56154419446693,309.2153854806249,306.6276185368531,309.0312194824219,44282100
2020-08-11,SPY,310.2098820833046,310.84531498254,305.7526617595523,306.48016357421875,69601100
2020-08-12,SPY,308.91143712616207,311.526829875344,308.8838108265044,310.7532653808594,53774400
2020-08-13,SPY,309.9888955675153,311.4992082489788,309.2705836615696,310.1914978027344,41816100
2020-08-14,SPY,309.80469729931406,310.73482947821054,309.0771673345119,310.20068359375,47260400
2020-08-17,SPY,311.2137224910681,311.5820825212489,310.2099294645962,311.18609619140625,35481000
2020-08-18,SPY,311.5820463337453,312.28194998264934,309.98885496076423,311.85833740234375,38733900
2020-08-19,SPY,312.23591780968894,312.7516274630557,309.9981032669653,310.55987548828125,68054200
2020-08-20,SPY,308.8377131218765,312.0056596078708,308.7087997728297,311.52679443359375,42207800
2020-08-21,SPY,311.19527337116966,312.8529073408649,310.8545115814278,312.63189697265625,55106600
2020-08-24,SPY,315.0631784958775,315.8735875319697,312.60435318835533,315.7999267578125,48588700
2020-08-25,SPY,316.36163229349035,316.9878471615432,315.2012714878101,316.90496826171875,38463400
2020-08-26,SPY,317.49438668215004,320.3491982017806,316.95105067989545,320.0821533203125,50790200
2020-08-27,SPY,320.94779884525434,322.2278548973866,319.1243787139967,320.7820129394531,58034100
2020-08-28,SPY,321.80426786042483,322.9830369399693,320.616280645361,322.8540954589844,48588900
2020-08-31,SPY,322.64223722364346,323.517088692937,321.4542502514148,321.6844787597656,66099200
2020-09-01,SPY,322.51332671022755,324.8156120146118,321.6200388879637,324.7143249511719,54908700
2020-09-02,SPY,326.6206116646277,330.3779287745175,325.47865908576307,329.4109802246094,69540000
2020-09-03,SPY,327.72571683022153,328.19539204398836,315.4959779391516,318.0745544433594,148011100
2020-09-04,SPY,318.7559908966991,320.3215279500711,308.386489496312,315.4775390625,139156300
2020-09-08,SPY,310.0809258509965,315.54196689159204,306.5538378154059,306.85772705078125,114465300
2020-09-09,SPY,310.8545829924272,315.37627517454166,309.98892137932586,312.9174499511719,91462300
2020-09-10,SPY,314.78685053527204,315.4406916483202,306.52625029812896,307.4840087890625,90569500
2020-09-11,SPY,309.2613511061483,310.32039660205055,304.8225388111135,307.6405334472656,84680200
2020-09-14,SPY,310.79933901286097,313.4607946662511,307.78795955439836,311.692626953125,65605700
2020-09-15,SPY,314.14218543935834,314.9710024350509,311.70176891157143,313.267333984375,52920900
2020-09-16,SPY,314.5014007189514,315.92880641145365,311.74784829653964,312.0241394042969,82096000
2020-09-17,SPY,307.1801324619214,310.9927306673699,306.65520463292705,309.2798156738281,91523300
2020-09-18,SPY,310.0833240814501,310.1942716478776,303.2412847248806,305.7192077636719,105877900
2020-09-21,SPY,301.142417821237,302.4645898682485,297.4717524188794,302.316650390625,99450800
2020-09-22,SPY,303.7959671425477,305.9502737084909,301.29027968535905,305.3955078125,63612100
2020-09-23,SPY,305.9503223752341,306.22771947563723,297.8138486616711,298.3131408691406,93112200
2020-09-24,SPY,297.0001882528296,302.1594468796686,295.6872430633771,299.1082763671875,76681300
2020-09-25,SPY,298.2576833289289,304.7298882709884,297.38858462452924,303.9440002441406,71069400
2020-09-28,SPY,308.0954761934487,309.7042725378093,307.10614657674506,308.9923400878906,64584600
2020-09-29,SPY,308.78887594020625,309.5285451633514,306.6160587994306,307.30950927734375,51304000
2020-09-30,SPY,307.9752282610911,312.78316294549495,307.7810700245136,309.6395263671875,104081100
2020-10-01,SPY,312.2283039383906,313.19912304877136,309.7503816970542,311.6273193359375,88698700
2020-10-02,SPY,306.68997933659404,311.59960544931795,306.21842407966096,308.6686096191406,89431100
2020-10-05,SPY,310.7212096486976,314.32714558258357,310.67499091510314,314.1422424316406,45713100
2020-10-06,SPY,314.2809115493329,316.37051739087525,309.1678726905185,309.6763916015625,90128900
2020-10-07,SPY,312.62593551915137,315.87129250041943,312.5981986311307,315.06689453125,56999600
2020-10-08,SPY,316.9993505468978,317.92395123204756,316.0839766813295,317.8592224121094,45242500
2020-10-09,SPY,319.5049503113114,321.15999312657567,318.8854837702439,320.69769287109375,59528600
2020-10-12,SPY,323.23113221465513,327.32710625079835,322.7410950073578,325.85699462890625,80388500
2020-10-13,SPY,325.71829333157706,325.89396970025575,322.76881520469266,323.73040771484375,73255500
2020-10-14,SPY,324.30363883511666,325.39466069842285,320.96584443553525,321.6962585449219,57727900
2020-10-15,SPY,317.79443172197927,321.7794576418191,317.2581758442864,321.2986755371094,60357700
2020-10-16,SPY,322.6485591089017,324.30360178414776,320.9288158479538,321.1044921875,89501900
2020-10-19,SPY,322.3619272638812,322.9906487706289,315.32573168859045,316.22259521484375,68425600
2020-10-20,SPY,317.5633049958053,320.7254513716909,316.8051539703146,317.4893493652344,60051900
2020-10-21,SPY,317.4430433315355,319.6066331009399,316.5831717303874,316.8883056640625,63575000
2020-10-22,SPY,317.10097125484754,319.2090592108434,314.9651464132425,318.6265563964844,55399300
2020-10-23,SPY,319.8470279304944,319.9025017003484,317.25815794875194,319.7083435058594,49143900
2020-10-26,SPY,316.333536423992,317.11945239999403,310.3143788466837,313.8001403808594,91473000
2020-10-27,SPY,314.1422764667609,314.4751191044585,312.5057155150436,312.7183837890625,65994100
2020-10-28,SPY,307.05985871686283,312.7461466489848,301.5399921174108,302.030029296875,127094300
2020-10-29,SPY,302.26110998803335,308.26175735299205,300.5783305446324,305.0996398925781,90597700
2020-10-30,SPY,303.5278632885841,304.8315534323046,298.27613900813606,301.9190673828125,120287300
2020-11-02,SPY,305.30316162109375,307.3002742972392,302.56632324038145,305.30316162109375,86068300
2020-11-03,SPY,308.5299804346644,312.7461569674992,305.3863439975958,310.69354248046875,93294200
2020-11-04,SPY,315.1594080860358,321.70559740471685,313.98517525430054,317.6373596191406,126959700
2020-11-05,SPY,322.9074612913422,325.63504398286517,322.55610859572175,323.8320617675781,82039700
2020-11-06,SPY,323.54551039577217,325.0063952769409,321.4374219661164,323.7581787109375,74973000
2020-11-09,SPY,336.5268178489835,336.90590740925865,327.3640242503452,327.8263244628906,172304200
2020-11-10,SPY,326.83703383089585,328.39961099114294,324.0817422973662,327.3455810546875,85552000
2020-11-11,SPY,329.5276530081711,330.6001931058199,328.28869157206935,329.7773132324219,58649000
2020-11-12,SPY,328.76945432758134,329.8235125087104,324.7752013576145,326.5781555175781,67546200
2020-11-13,SPY,328.48282147525566,331.8391259274995,327.96504743366876,331.0994567871094,62892200
2020-11-16,SPY,333.7622800304141,335.42654955095253,332.47707186315154,335.2323913574219,74541100
2020-11-17,SPY,332.8285195747798,334.63150225060855,331.3214158989001,333.42950439453125,66111000
2020-11-18,SPY,333.6975302989405,334.2430411433111,329.3796340603069,329.4166259765625,70591300
2020-11-19,SPY,328.7879967400085,331.1734540014024,327.44731451105605,330.8036193847656,59940900
2020-11-20,SPY,330.5447565683479,330.7481698548991,328.46440495358206,328.5383605957031,70417300
2020-11-23,SPY,330.341330114274,331.7652230633756,328.11303908751194,330.50775146484375,63230600
2020-11-24,SPY,333.0504084548386,336.3789766002486,332.1997916166957,335.8334655761719,62415900
2020-11-25,SPY,335.75020670349176,335.77794359169803,334.2246214190069,335.3156433105469,45330900
2020-11-27,SPY,336.40661695536556,336.720977715475,335.2416113846449,336.24945068359375,28514100
2020-11-30,SPY,335.47285766997896,335.7409997721045,332.08884395768695,334.76092529296875,83872700
2020-12-01,SPY,338.00621842500254,339.95711197569057,337.4144605490259,338.4222717285156,74231400
2020-12-02,SPY,337.3127825968703,339.2914131198718,336.73953476512753,339.1342468261719,45927000
2020-12-03,SPY,339.03252352963375,340.4286793920205,337.94150165059074,339.0417785644531,62882000
2020-12-04,SPY,339.6242628374325,341.9635009765625,339.5317971440086,341.9635009765625,50749900
2020-12-07,SPY,341.1960744141505,341.75084037057263,339.99410502237635,341.26080322265625,48944300
2020-12-08,SPY,339.99405613944555,342.82333107219165,339.9478374066258,342.25933837890625,42458900
2020-12-09,SPY,342.915836132159,343.0730024150456,338.35756246336115,339.189697265625,74098300
2020-12-10,SPY,337.82135527213035,340.1236019996459,336.95222835158745,339.0788269042969,57735400
2020-12-11,SPY,337.38671728522763,339.0879788216525,335.8703871356922,338.68115234375,57698600
2020-12-14,SPY,340.8447147774003,341.91722644158915,336.98911858351033,337.164794921875,69216200
2020-12-15,SPY,339.6982365511047,341.7231140136719,338.329845795208,341.7231140136719,63865300
2020-12-16,SPY,341.93572259947405,343.1746837346286,341.05734094338163,342.25933837890625,58420500
2020-12-17,SPY,343.8959404400441,344.3767225815223,343.07303238358134,344.1733093261719,64119500
2020-12-18,SPY,344.461170106029,344.62830083764095,340.79341847573585,342.799072265625,136542300
2020-12-21,SPY,338.88995381488303,351.4159755487242,336.1600382375715,341.57342529296875,96386700
2020-12-22,SPY,341.89839793934385,342.0098184311258,339.87418344037354,340.9977111816406,47949000
2020-12-23,SPY,341.96339496968784,343.20763766131074,340.9791428653168,341.30413818359375,46201400
2020-12-24,SPY,341.77762611632846,342.6597520909689,341.1926686317637,342.63189697265625,26457900
2020-12-28,SPY,345.1760839492796,345.9653500649846,344.5539768762825,345.57537841796875,39000400
2020-12-29,SPY,347.0982780683886,347.2747033129557,344.3312127444676,344.91619873046875,53680500
2020-12-30,SPY,345.733259466037,346.4389603203097,345.0182924625775,345.40826416015625,49455300
2020-12-31,SPY,345.2132645868987,347.8874694685123,344.7025779385661,347.1632080078125,78520700
2021-01-04,SPY,348.49106429337866,348.62107376333165,338.75066866047587,342.4369812011719,110210800
2021-01-05,SPY,341.79620806023695,345.88178590422,341.74976397277425,344.7953796386719,66426200
2021-01-06,SPY,343.291214067815,350.04173174075373,342.74337775337597,346.8568115234375,107997700
2021-01-07,SPY,349.22465837194375,352.75310670292254,349.0482331217095,352.0102844238281,68766800
2021-01-08,SPY,353.3937336428552,354.22941562712896,350.1531317059406,354.015869140625,71677200
2021-01-11,SPY,350.8495752953006,353.384476638568,350.72886031003054,351.6295471191406,51034700
2021-01-12,SPY,351.8152146876118,352.71587302635754,349.4659767403623,351.7037658691406,52547700
2021-01-13,SPY,351.6294773146356,353.6443970420134,350.84950564563337,352.65087890625,45303600
2021-01-14,SPY,353.39378403221525,353.89520462901476,351.0817236007902,351.4159851074219,49989100
2021-01-15,SPY,349.800282405299,350.59881478443,346.9960962553196,348.8531799316406,107160000
2021-01-19,SPY,351.3045309935299,352.1309468672761,349.82815280679114,351.5923767089844,51233300
2021-01-20,SPY,353.87651262058415,357.2935676023044,353.48654097639,356.4578857421875,61836100
2021-01-21,SPY,357.0150334029827,357.44218304043847,355.86365062010475,356.78289794921875,47840100
2021-01-22,SPY,354.9350642448892,356.6807271719311,354.5543587480902,355.5200500488281,52860500
2021-01-25,SPY,356.2535985157263,357.2749716933398,351.4158759647186,356.9221496582031,70402000
2021-01-26,SPY,357.86928439217473,358.2778450349725,356.1329158287073,356.36505126953125,42665300
2021-01-27,SPY,353.05012900637144,353.1429888444501,345.4268095254111,347.6553039550781,123351100
2021-01-28,SPY,349.46599738570745,354.6379822958076,349.02960991918064,350.645263671875,94198100
2021-01-29,SPY,348.7882096621224,349.7539012035363,341.9541263228981,343.6255187988281,126765100
2021-02-01,SPY,347.01462699809997,350.375943628793,343.9133009262217,349.34527587890625,75817600
2021-02-02,SPY,352.52087154806475,355.8357724135965,349.42883997274356,354.28509521484375,64450700
2021-02-03,SPY,355.11152644432576,356.2814981741382,353.2915924599428,354.5636901855469,52427100
2021-02-04,SPY,355.59427583467004,358.63989108609894,354.67502873750357,358.5934753417969,47142600
2021-02-05,SPY,360.45985694354147,360.71055297183676,358.54706353312105,360.0048522949219,48669800
2021-02-08,SPY,361.45341690524697,362.6512436310637,360.5991744109489,362.6048278808594,38365200
2021-02-09,SPY,361.76918395765694,362.95774475328056,361.3606516052226,362.36346435546875,35551100
2021-02-10,SPY,364.09986093308623,364.24843104388964,359.81000170472225,362.20562744140625,59154400
2021-02-11,SPY,363.28271443963257,363.70056961850463,360.36710768462626,362.79058837890625,42913300
2021-02-12,SPY,361.9920628197405,364.8241042599518,361.9177635996305,364.58270263671875,50593300
2021-02-16,SPY,365.80828939947554,366.0033035639086,363.5519398125603,364.26690673828125,50972400
2021-02-17,SPY,362.52135717971964,364.60128206037706,361.50922152730385,364.3505859375,52290600
2021-02-18,SPY,361.7506393479471,363.5427184335589,360.03283114692755,362.7998962402344,59712800
2021-02-19,SPY,364.05335165745737,364.3411973179349,361.71340843442175,362.15911865234375,83241000
2021-02-22,SPY,359.4013902770424,361.7784550408201,359.1042500973584,359.37353515625,67414200
2021-02-23,SPY,357.1729115862207,361.15636405887625,353.0316228676275,359.8099670410156,107284100
2021-02-24,SPY,358.72360131962074,364.2020215283774,357.7393491134109,363.7748718261719,72433900
2021-02-25,SPY,362.5120335653563,363.8769912428288,353.57017085547034,355.0093994140625,146670500
2021-02-26,SPY,356.88510798823404,358.02719646343246,351.20243572701213,353.1802062988281,152701600
2021-03-01,SPY,358.0364901808045,362.9856346855263,353.3752197529631,361.7413635253906,105348800
2021-03-02,SPY,361.96407216785957,362.19620755429884,358.4170366622262,358.91845703125,79595300
2021-03-03,SPY,358.22218274333903,359.18784590388924,354.0623048857202,354.1644592285156,119940200
2021-03-04,SPY,353.9787065028338,356.5600515760826,345.306129482108,349.7817077636719,183433000
2021-03-05,SPY,353.27297148908974,357.26571784913307,346.01179684391315,356.2164611816406,152039600
2021-03-08,SPY,357.1728776946545,359.9770636155982,354.1644114525265,354.4429626464844,123149200
2021-03-09,SPY,358.27788847962165,362.04776622878813,357.77646793232316,359.5035705566406,113633600
2021-03-10,SPY,361.8435178759324,363.43131668977617,360.43214430105473,361.7413635253906,109899400
2021-03-11,SPY,364.2019950148293,367.37759240388004,363.7469902205475,365.4090881347656,86245000
2021-03-12,SPY,364.05339494438545,366.0404596864284,363.2455681020347,365.90118408203125,64653600
2021-03-15,SPY,366.15180845909873,368.34318144087337,364.0161740450138,368.08319091796875,73427200
2021-03-16,SPY,368.6960999272851,369.40177242737843,366.84828247321997,367.6189880371094,73722500
2021-03-17,SPY,366.3375684287189,369.67102984650717,365.19545189698175,368.87249755859375,97959300
2021-03-18,SPY,366.2912103516865,368.371135091279,362.82773894437463,363.5055847167969,115349100
2021-03-19,SPY,363.20554373191754,364.7799210991891,360.662312193328,362.8329162597656,113624500
2021-03-22,SPY,363.3453133880508,367.10891663764517,363.28942068287944,365.73016357421875,73778600
2021-03-23,SPY,365.09671154896347,366.54065388487237,362.06906667782835,362.8515930175781,90686600
2021-03-24,SPY,364.2489071923662,365.8791772373448,360.9604207531097,361.0069885253906,97588600
2021-03-25,SPY,359.57244319585334,363.8297562145069,357.6347344917859,363.0379333496094,116128600
2021-03-26,SPY,364.18379370268866,369.2888795951097,363.5875952706098,368.8883056640625,114409100
2021-03-29,SPY,367.4163456691813,369.60557150137186,365.9351320456119,368.7019348144531,108107600
2021-03-30,SPY,367.4349359437374,368.3944651831491,366.1306971541533,367.7237243652344,76262200
2021-03-31,SPY,368.2920058783888,370.77001997622074,368.26405952663214,369.2142639160156,112734200
2021-04-01,SPY,371.14265609357545,373.25736766767085,370.93770669938243,373.2014465332031,99682900
2021-04-05,SPY,375.8564897892532,379.09840904135075,375.7819756542243,378.5580749511719,91684800
2021-04-06,SPY,377.9990859414913,379.3778104361055,377.66370131465686,378.3344421386719,62021000
2021-04-07,SPY,378.16684605543014,379.11705058317233,377.7103794337197,378.7723693847656,55836300
2021-04-08,SPY,380.02062094317336,380.62614416673193,379.08903800549706,380.57025146484375,57863100
2021-04-09,SPY,380.4492124791382,383.5048037222059,380.32810213483407,383.33709716796875,61104600
2021-04-12,SPY,382.74090909191403,383.74700629608895,382.1353857837753,383.47686767578125,56704900
2021-04-13,SPY,383.3743798281407,385.2375459689583,382.992427357714,384.6133728027344,56551000
2021-04-14,SPY,384.585426479011,385.6381198974038,382.7595316211662,383.29986572265625,61659900
2021-04-15,SPY,385.43314308577106,387.6875864651336,385.3865753074208,387.41741943359375,60229800
2021-04-16,SPY,388.70295534718036,389.31780345743056,387.28695960911085,388.7122802734375,82037300
2021-04-19,SPY,387.78073043129933,388.2278720552796,385.4797193923822,386.80255126953125,78498500
2021-04-20,SPY,385.59158768451925,386.6908489859736,382.4987247820928,383.97064208984375,81851800
2021-04-21,SPY,383.35574340510965,387.808709170284,383.2159832062883,387.603759765625,66793000
2021-04-22,SPY,387.43607511013636,388.2651692129653,383.00173084573123,384.063720703125,97582800
2021-04-23,SPY,384.6226532391619,389.6345741269456,384.54813911119874,388.2278747558594,73209200
2021-04-26,SPY,388.8800074072831,389.60664100563645,388.2931055721406,389.0383605957031,52182400
2021-04-27,SPY,389.3365423500406,389.53219528255204,387.81805725394884,388.95458984375,51303100
2021-04-28,SPY,389.22475646091834,390.34266762092204,388.3770123766869,388.8428039550781,51238900
2021-04-29,SPY,391.56296041556226,391.9355879172904,387.9484139465216,391.32073974609375,78544300
2021-04-30,SPY,389.0569499796858,389.90469378427656,387.85520014354586,388.74951171875,85527000
2021-05-03,SPY,390.73390277771705,391.1158552700201,389.0943358120596,389.58807373046875,68128300
2021-05-04,SPY,387.60382463739023,388.0975625908413,383.50486428784126,387.1846008300781,101591200
2021-05-05,SPY,388.82414902597037,389.0570447951,386.74670853065714,387.3056640625,60162200
2021-05-06,SPY,387.3801199711882,390.528874845266,385.3772223436678,390.3984680175781,74321400
2021-05-07,SPY,391.16239525650957,393.8919265936675,390.4823294392389,393.23980712890625,67733800
2021-05-10,SPY,393.59381081117,393.81738162988034,389.2246843410474,389.3457946777344,81852400
2021-05-11,SPY,384.8369586713548,386.8584779431412,382.0049382756216,385.8710021972656,116888000
2021-05-12,SPY,383.09494694764567,384.3618863785904,376.35959057471223,377.6731262207031,134811000
2021-05-13,SPY,379.2194656575238,384.1382223326197,379.17286945378146,382.2098388671875,106394000
2021-05-14,SPY,384.9393967974584,388.9265708311616,384.9114504451291,388.0788269042969,82201600
2021-05-17,SPY,386.97025720812496,387.9018401628468,385.07911651757036,387.0913391113281,65129200
2021-05-18,SPY,387.3521831986254,387.59440386559174,383.597905008926,383.75628662109375,59810200
2021-05-19,SPY,379.07974196431326,382.92715562063444,377.5985000735296,382.7501525878906,106467100
2021-05-20,SPY,383.6259089486558,388.12547123922195,383.5048270266521,386.8678283691406,78022200
2021-05-21,SPY,388.3489736323711,389.58799485674376,386.09455884988506,386.551025390625,76578700
2021-05-24,SPY,388.7869166152356,391.56304469550713,388.54469589363157,390.4917297363281,51376700
2021-05-25,SPY,391.5722490957163,391.9262551656702,389.0476672600288,389.625244140625,57451400
2021-05-26,SPY,390.2121400584183,390.9015023339306,389.1780966451499,390.3984680175781,43088600
2021-05-27,SPY,391.42328278237954,391.9356421143981,390.3239931202354,390.6034851074219,56707700
2021-05-28,SPY,392.1684893742527,392.42933147222897,391.0692282777566,391.3021240234375,58520200
2021-06-01,SPY,393.65904356804924,393.7987753351119,390.5196133395258,390.95745849609375,54216600
2021-06-02,SPY,391.6096284663476,392.41080480838275,390.6035311110982,391.5723571777344,49097100
2021-06-03,SPY,389.26191717934057,391.2554897851653,387.7993252155161,390.11895751953125,58138800
2021-06-04,SPY,391.96354696648706,393.9850945840739,390.18422002621526,393.6869812011719,55938800
2021-06-07,SPY,393.67771179486715,393.8547148640748,392.3735010978064,393.3050842285156,51555000
2021-06-08,SPY,394.1620563356279,394.25522031845156,391.56296032167944,393.38885498046875,47134300
2021-06-09,SPY,394.2272616788116,394.30180423460956,392.5783701098852,392.80194091796875,48436300
2021-06-10,SPY,394.0223149057569,395.5780709347275,392.7087795402519,394.6278381347656,51020100
2021-06-11,SPY,395.17744676177955,395.39169261710816,393.891857911201,395.2799072265625,45570800
2021-06-14,SPY,395.3917787091995,396.26746903201445,394.1527857880061,396.1650085449219,42358500
2021-06-15,SPY,396.3140447697688,396.3512876197017,394.56266421460623,395.4383544921875,51508500
2021-06-16,SPY,395.5780145995695,395.8015853772953,391.1902675087935,393.23040771484375,80386100
2021-06-17,SPY,392.82060361942723,394.0782178856841,390.63137795315737,393.1000671386719,90949700
2021-06-18,SPY,389.82519114669236,390.51680887211063,387.591438170524,387.79705810546875,118676300
2021-06-21,SPY,389.5540649639203,393.53560087943845,388.7409408172673,393.3486633300781,72822000
2021-06-22,SPY,393.33938339648705,396.28346475320944,392.61969941589416,395.4516296386719,57700300
2021-06-23,SPY,395.5263737663793,396.3301424887815,394.8908317268986,394.9749450683594,49445400
2021-06-24,SPY,397.115289475811,397.7321206963649,396.86292090837077,397.3115539550781,45110300
2021-06-25,SPY,398.0591985278256,399.17141131218983,397.73207208724824,398.7227783203125,58129500
2021-06-28,SPY,399.24617251742296,399.6947769582962,398.04984647065635,399.52655029296875,53159600
2021-06-29,SPY,399.9097733050363,400.545315311481,399.20880030663477,399.7415466308594,35970500
2021-06-30,SPY,399.28353069746186,400.7509075851133,399.2554929203643,400.0779724121094,64827900
2021-07-01,SPY,400.835038783346,402.4519600618117,400.76960779298105,402.2930603027344,53441000
2021-07-02,SPY,403.4520300284134,405.7231756894549,402.37718195001327,405.3680114746094,57697700
2021-07-06,SPY,405.42417215788606,405.6391475232365,401.90062409385945,404.6297302246094,68710400
2021-07-07,SPY,405.3119686849688,406.34006819983387,403.3025183056718,406.0596618652344,63549500
2021-07-08,SPY,400.75094475455643,403.5081166897468,399.57330096190816,402.7510681152344,97595200
2021-07-09,SPY,404.25584763381096,407.349473214676,402.55481277928465,407.0503845214844,76238600
2021-07-12,SPY,406.9662269112006,408.76073035250516,406.536304788165,408.50836181640625,52889600
2021-07-13,SPY,407.7233490688548,409.21876411942253,406.85414923191337,407.1158447265625,52911300
2021-07-14,SPY,408.8074721795963,409.29349840963926,406.4802508086064,407.7232971191406,64130400
2021-07-15,SPY,406.38679455738685,407.05972983900836,404.43341971053184,406.3307189941406,55126400
2021-07-16,SPY,407.5083229344722,407.5550430583768,402.7510563008199,403.1435852050781,75874700
