timestamp,symbol,open,high,low,close,volume
2021-01-08,NVDA,13.051584224791647,13.597631016115521,12.535415751922324,13.223390579223633,2217832000
2021-01-15,NVDA,13.364819001093393,13.904890294581081,12.796858175940383,12.80781364440918,1580748000
2021-01-22,NVDA,12.963937693664844,13.942987225711319,12.79238016702357,13.657387733459473,1069360000
2021-01-29,NVDA,13.726359807474722,13.7729219839982,12.742331097480742,12.937543869018555,1286232000
2021-02-05,NVDA,13.000789980691422,13.87575623581958,12.850894535990365,13.536377906799316,1053544000
2021-02-12,NVDA,13.672081342223557,15.22979577043939,13.672081342223557,14.901122093200684,2033120000
2021-02-19,NVDA,15.003708788074556,15.31072039811437,14.516422672580028,14.866511344909668,1102308000
2021-02-26,NVDA,14.71536943669712,15.07242908936118,13.163135090164083,13.659379959106445,2491352000
2021-03-05,NVDA,13.81923759520638,13.869036839571837,11.632310492022057,12.411417007446289,2111076000
2021-03-12,NVDA,12.399961813597908,12.998299311661766,11.520012603958925,12.808749198913574,1993192000
2021-03-19,NVDA,12.81746981607065,13.462837548611631,12.566145800065824,12.798538208007812,1331084000
2021-03-26,NVDA,12.865291623650993,13.345270569661254,12.226895852352571,12.792062759399414,1424804000
2021-04-02,NVDA,12.773130700711981,13.819023625386853,12.653322911949298,13.760988235473633,1096776000
2021-04-09,NVDA,13.816533522907958,14.418314549550134,13.661106906366319,14.347075462341309,1138288000
2021-04-16,NVDA,14.237230908904042,16.154654730181758,14.087283745856782,15.854021072387695,2864724000
2021-04-23,NVDA,15.479398285932946,15.749402181564943,14.729167212637465,15.209146499633789,1460616000
2021-04-30,NVDA,15.129191549679522,15.612906665769394,14.941881343927635,14.95433521270752,946892000
2021-05-07,NVDA,15.069412383191088,15.190714804224188,13.958759426276734,14.7578125,1323968000
2021-05-14,NVDA,14.732902772330645,14.751584051485553,13.409533367126928,14.190653800964355,1401916000
2021-05-21,NVDA,14.104968793564424,15.166056327513427,13.493474603613123,14.936652183532715,1741820000
2021-05-28,NVDA,15.156588205382036,16.21767503645545,15.120222378827417,16.184795379638672,2586676000
2021-06-04,NVDA,16.210202026757546,17.596087541905547,15.844799257771454,17.513643264770508,2264100000
2021-06-11,NVDA,17.5066700158796,17.877414660065863,17.116796462616325,17.76380729675293,1985340000
2021-06-18,NVDA,17.84427788430058,19.30821305776164,17.523885687576584,18.574501037597656,2650044000
2021-06-25,NVDA,18.37170513870822,19.353064306572136,17.761317116263903,18.96539878845215,2184172000
2021-07-02,NVDA,19.294512263445398,20.43457225231236,19.25240821728546,20.416383743286133,2012536000
2021-07-09,NVDA,20.666016614407923,20.8030443612869,19.63284500333484,19.981138229370117,1665060000
2021-07-16,NVDA,20.17023741661217,20.46197778555114,18.010696504769957,18.098392486572266,2231580000
2021-07-23,NVDA,17.853497190988364,19.818449966161833,17.803917401134495,19.490583419799805,2074262000
2021-07-30,NVDA,19.24443870206173,19.784574233242104,18.676397315586588,19.43178939819336,1029275000
2021-08-06,NVDA,19.632096019964017,20.661534325497566,19.153748123448008,20.295801162719727,1140496000
2021-08-13,NVDA,20.37552091210464,20.43730746916473,19.363027803581907,20.1184139251709,846321000
2021-08-20,NVDA,20.065596914124974,20.79308023295475,18.697327164065186,20.74424934387207,2143670000
2021-08-27,NVDA,20.89871172530121,22.64367211868552,20.877784205447764,22.557968139648438,1763469000
2021-09-03,NVDA,22.75130918162133,22.963574356571417,22.047640789736928,22.768274307250977,1192563000
2021-09-10,NVDA,22.758307882725695,22.82409196545465,21.90510910488169,22.40446662902832,897773000
2021-09-17,NVDA,22.609797693327096,22.888882461215875,21.758586993159383,21.828357696533203,1114329000
2021-09-24,NVDA,21.076824957284188,22.46128483770894,20.594409012672557,22.008764266967773,1289064000
2021-10-01,NVDA,21.638979428215535,21.72768898320493,20.136908439010178,20.67414665222168,1268665000
2021-10-08,NVDA,20.436931753376157,21.25224946522736,19.491036496532875,20.762855529785156,1330296000
2021-10-15,NVDA,20.507695778664687,21.859261828651796,20.443904055764555,21.79048728942871,976757000
2021-10-22,NVDA,21.67785122654991,23.054336786211532,21.573193276980525,22.65165901184082,934217000
2021-10-29,NVDA,22.897850050486433,25.624899789420567,22.69551498837549,25.48336410522461,1488830000
2021-11-05,NVDA,25.565100225521736,31.29727829518898,25.14447973934552,29.65467071533203,2804653000
2021-11-12,NVDA,30.050379427191398,32.20430952982085,28.683862559196594,30.29058837890625,2531279000
2021-11-19,NVDA,30.45205524331211,32.97976560905506,28.70578699749506,32.87710189819336,2393479000
2021-11-26,NVDA,33.40735181606633,34.53365623352294,30.778984519657556,31.399946212768555,2004729000
2021-12-03,NVDA,32.26012831114146,33.30270435529742,30.035117209227543,30.596345901489258,2578613000
2021-12-10,NVDA,29.785904339285608,32.346812573827144,27.949705907051353,30.1028995513916,2704874000
2021-12-17,NVDA,30.1537389247884,31.061871670056004,27.16418406880267,27.713449478149414,3384800000
2021-12-24,NVDA,27.219008583039486,29.964338677580162,27.059512623643005,29.54665756225586,1724438000
2021-12-31,NVDA,29.566594412321887,31.231334077242877,29.23863045980728,29.318378448486328,1742810000
2022-01-07,NVDA,29.721106030264906,30.61428422261977,26.971791660779605,27.16119384765625,2280890000
2022-01-14,NVDA,26.497290128969677,28.50494756627951,25.5632406683439,26.857154846191406,2318186000
2022-01-21,NVDA,26.177304414004546,26.554114306336086,23.189735951595004,23.300386428833008,2066724000
2022-01-28,NVDA,22.25967504955575,23.98123803745793,20.82221696787781,22.768070220947266,3451684000
2022-02-04,NVDA,23.10899542114048,25.735696069563566,22.97940564831107,24.242412567138672,2392031000
2022-02-11,NVDA,24.295243866146766,26.84021038947603,23.698134593993387,23.873579025268555,2430181000
2022-02-18,NVDA,23.858630725496297,26.498288671486034,23.02725016540724,23.567543029785156,3444819000
2022-02-25,NVDA,22.96246167360123,24.140733592878306,20.82421097780637,24.080923080444336,2464600000
2022-03-04,NVDA,23.91644642718018,24.587327391046674,22.4150202714538,22.86766815185547,2075527000
2022-03-11,NVDA,22.749018838877227,23.150820212926504,20.588471783228282,22.034156799316406,2296305000
2022-03-18,NVDA,21.80384458359265,26.489842995481,21.095960818464654,26.374187469482422,2751432000
2022-03-25,NVDA,26.42802919116261,28.27350932502247,25.49880439684632,27.609493255615234,3097249000
2022-04-01,NVDA,27.67330780734801,28.85975839254765,26.188745633064283,26.63241958618164,2418640000
2022-04-08,NVDA,26.648369216228314,27.475896299662303,22.99329001527572,23.050119400024414,2620341000
2022-04-15,NVDA,22.147817756385205,22.70913730080681,21.09994582726885,21.19466209411621,2323505000
2022-04-22,NVDA,21.13683828693259,22.602459598625735,19.44190107394043,19.45685577392578,2788378000
2022-04-29,NVDA,19.14479141968029,20.068030059623467,18.235512240679018,18.491741180419922,2864931000
2022-05-06,NVDA,18.48576617341959,20.33921986356432,17.93639951654731,18.61935806274414,2956283000
2022-05-13,NVDA,17.98026782674294,18.200608121706267,15.520617091857218,17.653249740600586,3455261000
2022-05-20,NVDA,17.456831495925755,18.316266948710442,15.708059831340721,16.644262313842773,3012852000
2022-05-27,NVDA,16.225514794885957,18.82474834379244,15.732987737093548,18.75495719909668,3744525000
2022-06-03,NVDA,18.923452187686582,19.56054844841514,18.068010839185806,18.66422462463379,2456049000
2022-06-10,NVDA,19.081979003796526,19.279389055591135,16.822296926639886,16.9270076751709,2035394000
2022-06-17,NVDA,15.955702996068341,16.82129863210318,15.285562074810612,15.836033821105957,2813852000
2022-06-24,NVDA,16.42939011174875,17.092547758876677,15.80911149125112,17.07858657836914,1856057000
2022-07-01,NVDA,17.26407044859053,17.282020263994987,14.352155016267275,14.482791900634766,2635149000
2022-07-08,NVDA,14.135756912052631,15.992599747893234,14.016089244404482,15.794150352478027,2141338000
2022-07-15,NVDA,15.483016286395417,15.738305988579,14.424951823504246,15.718361854553223,2259892000
2022-07-22,NVDA,16.2568630566496,18.093764403863,15.957694457686417,17.271053314208984,3227141000
2022-07-29,NVDA,16.971876640001085,18.193489890290078,16.43238035984879,18.112714767456055,2358495000
2022-08-05,NVDA,18.131662250640616,19.22063704890321,17.94019436661478,18.93642807006836,2179862000
2022-08-12,NVDA,17.453543487866224,18.6661757172825,16.677700873007122,18.65719985961914,3234965000
2022-08-19,NVDA,18.649226086629287,19.110943606719005,17.720801686073024,17.799583435058594,2212740000
2022-08-26,NVDA,17.441578126782925,17.897309578124734,16.19204404414736,16.214981079101562,2842058000
2022-09-02,NVDA,15.97564911347893,16.292767620206746,13.233262343519234,13.609217643737793,3522045000
2022-09-09,NVDA,13.692984371926862,14.438216654464224,13.313005420498245,14.351431846618652,2159893000
2022-09-16,NVDA,14.333475654409431,14.511035078989412,12.58580882588614,13.165372848510742,2981998000
2022-09-23,NVDA,12.97983183509863,13.996310026206283,12.226699237698918,12.485058784484863,3324653000
2022-09-30,NVDA,12.460119453590893,12.791298357950701,11.916466059827378,12.108989715576172,2742012000
2022-10-07,NVDA,12.316474670852143,13.622237554535424,11.992278089651654,12.046144485473633,2955426000
2022-10-14,NVDA,12.007240867482555,12.094025672565365,10.786267640804748,11.19924545288086,3422306000
2022-10-21,NVDA,11.489524053285416,12.73743191217373,11.488527073512962,12.435178756713867,3025159000
2022-10-28,NVDA,12.477077391333092,13.815761110569417,12.034174829585528,13.799799919128418,2660045000
2022-11-04,NVDA,13.74393706149706,14.193821673388257,12.923972453329277,14.121002197265625,2704427000
2022-11-11,NVDA,14.19282459299917,16.348481436653724,13.724986140949703,16.28663444519043,2816073000
2022-11-18,NVDA,16.177903764636575,16.955975861509707,15.082620775152405,15.370906829833984,2926241000
2022-11-25,NVDA,15.1095521073422,16.486142404800624,15.0427173645285,16.229778289794922,1472780000
2022-12-02,NVDA,15.98637975502715,17.22672059418411,15.481629846314512,16.83858871459961,2009789000
2022-12-09,NVDA,16.642018866993716,17.54401482926612,15.632264273659429,16.96330451965332,2058131000
2022-12-16,NVDA,16.999231007459425,18.748341354532826,16.373619336340138,16.53426170349121,2567579000
2022-12-23,NVDA,16.535258005172167,16.59013659325073,14.849007005999164,15.172287940979004,1996695000
2022-12-30,NVDA,15.040582308063698,15.06652469064024,13.853219366158653,14.581600189208984,1481381000
2023-01-06,NVDA,14.81807613433421,14.976724612906638,14.002888471300379,14.826059341430664,1626813000
2023-01-13,NVDA,15.25011511747284,16.88448766180026,15.107431553171974,16.86153793334961,2240313000
2023-01-20,NVDA,16.861534824609727,17.833371016829354,16.693902062682255,17.799449920654297,1968625000
2023-01-27,NVDA,18.023954731552497,20.582266410433473,17.778501680528674,20.319849014282227,2632581000
2023-02-03,NVDA,19.90576740996117,21.90033534849852,18.907986325068734,21.053218841552734,2640747000
2023-02-10,NVDA,20.759872338931974,22.96896380674192,20.739916222678673,21.217853546142578,2750611000
2023-02-17,NVDA,21.490248862723064,22.99789874171555,20.915525681631326,21.340579986572266,2448882000
2023-02-24,NVDA,20.953441579866375,23.83503456630602,20.37572493019937,23.23436737060547,2630910000
2023-03-03,NVDA,23.61751850763343,23.8470122834048,22.38226919901642,23.837034225463867,2170791000
2023-03-10,NVDA,23.838034225602097,24.403925077094488,22.679467330163575,22.917978286743164,2442279000
2023-03-17,NVDA,22.70541520633813,26.34494677671912,22.251346912588748,25.672327041625977,2853086000
2023-03-24,NVDA,25.562547632598424,27.532511945846586,25.078540163743003,26.724166870117188,2797259000
2023-03-31,NVDA,26.782050151047695,27.777007695296096,25.79706988863312,27.720125198364258,1909273000
2023-04-07,NVDA,27.45267583533266,27.942669731519793,26.3409552107088,26.98164176940918,1679977000
2023-04-14,NVDA,26.768080783046805,27.7330996597478,26.166310441978037,26.703208923339844,1905191000
2023-04-21,NVDA,26.510607005107396,28.05244337278638,26.378877313961777,27.063472747802734,2057759000
2023-04-28,NVDA,26.957689535565127,27.701162985929276,26.17130312906319,27.692182540893555,1793523000
2023-05-05,NVDA,27.782992788233905,28.998499127200773,27.184222567509938,28.621274948120117,2039790000
2023-05-12,NVDA,28.463594976478973,29.160165639021326,27.988570462268328,28.28196907043457,1625569000
2023-05-19,NVDA,28.44962451405931,31.762830690352914,28.094354488734744,31.199987411499023,2398499000
2023-05-26,NVDA,30.837727010931786,39.39916178020132,29.74496810397816,38.86625671386719,3707980000
2023-06-02,NVDA,40.51188361880298,41.852132355940626,37.7445581109248,39.24647521972656,3044585000
2023-06-09,NVDA,38.82932905392205,39.6337866781629,37.283369639735355,38.694618225097656,2142310000
2023-06-16,NVDA,39.123778310934604,43.635996039851086,38.5429092499931,42.6089973449707,2966705000
2023-06-23,NVDA,42.9144051358894,43.90447708552211,41.9333109957247,42.12693405151367,1778633000
2023-06-30,NVDA,42.378435975213705,42.68084821314237,40.02202672023089,42.21975326538086,2520798000
2023-07-07,NVDA,42.434326127886784,43.12997664792233,41.265616640980895,42.42035675048828,1181290000
2023-07-14,NVDA,42.57406186731793,47.99450350820883,41.56801853142634,45.38059616088867,2383708000
2023-07-21,NVDA,46.1990038397671,47.80287207706954,44.01424991772626,44.222843170166016,3008788000
2023-07-28,NVDA,44.644025212328465,47.302852779891246,43.95437069346409,46.65910339355469,1882004000
2023-08-04,NVDA,46.66309454574556,47.03836291442901,43.302641133046315,44.59313201904297,1705897000
2023-08-11,NVDA,45.02329239286848,45.45145915668349,40.55998266636193,40.77556228637695,2288236000
2023-08-18,NVDA,40.407280716905284,45.17998551740348,40.2326217412967,43.21481704711914,2930412000
2023-08-25,NVDA,44.407491420923556,50.16826400478164,44.13602090022551,45.928531646728516,4308297000
2023-09-01,NVDA,46.3916241394205,49.82992198159772,44.800725372190506,48.4146842956543,3114195000
2023-09-08,NVDA,48.1292368066892,48.75601791251672,45.067922908266546,45.48714065551758,1757722000
2023-09-15,NVDA,46.062063171640766,46.07703462980452,43.7264210191702,43.81825256347656,2098505000
2023-09-22,NVDA,42.66839815481211,44.15961559349167,40.903690569058845,41.53252410888672,2170415000
2023-09-29,NVDA,41.513546153219,44.06179864340564,41.10031566868554,43.417999267578125,2088801000
2023-10-06,NVDA,43.948009813372195,45.70373848025028,43.16547120468859,45.676788330078125,2093888000
2023-10-13,NVDA,44.75849682767498,47.52034710135052,44.28538045832398,45.376346588134766,2111834000
2023-10-20,NVDA,44.97908693457242,46.13892190023753,41.00150619051564,41.309932708740234,2793225000
2023-10-27,NVDA,41.15223395492377,43.615628825296106,39.80574303401105,40.42458724975586,2236157000
2023-11-03,NVDA,41.01049469201982,45.22462694220357,39.1569503913023,44.92119598388672,2177372000
2023-11-10,NVDA,45.2006701825068,48.38174487246118,44.815387407221024,48.244998931884766,2052358000
2023-11-17,NVDA,48.23002031531456,49.86696898933371,48.009431181663935,49.20620346069336,1941548000
2023-11-24,NVDA,49.22017477900762,50.45387324372552,47.6011956303171,47.68703842163086,2173932000
2023-12-01,NVDA,47.7109937696309,48.67120510025969,46.1010022026633,46.67792510986328,2074722000
2023-12-08,NVDA,45.99120422189831,47.65629461849747,44.926189637223715,47.42171096801758,1899898000
2023-12-15,NVDA,47.40674269328456,49.316344970250725,45.748690336704186,48.80325698852539,2201087000
2023-12-22,NVDA,49.31235079913167,50.34351507731144,48.012657344636494,48.74336242675781,1827857000
2023-12-29,NVDA,48.88111364335506,49.90829110638661,48.664499712290464,49.43413162231445,1113728000
2024-01-05,NVDA,49.1566219566508,49.459086175725254,47.23603372218609,49.009883880615234,1453724000
2024-01-12,NVDA,49.424155596522276,55.24779611496442,49.39121320158821,54.61292266845703,2899159000
2024-01-19,NVDA,54.920385030235444,59.394431360297894,54.64288204305218,59.38544845581055,1959125000
2024-01-26,NVDA,59.94245635666948,62.73748925623283,58.48104894335419,60.92271423339844,2180966000
2024-02-02,NVDA,61.12335395532468,66.48183961937383,60.59229912426738,66.0426254272461,2058987000
2024-02-09,NVDA,68.10393877262449,72.05692221360141,66.18235963384292,72.00502014160156,2709823000
2024-02-16,NVDA,72.47118484090161,74.4786183227707,69.4964845401849,72.4841537475586,2636656000
2024-02-23,NVDA,71.81934960299229,82.24780364536768,66.1304674517911,78.67715454101562,3073076000
2024-03-01,NVDA,79.5585907729136,82.15397732028299,76.98814490868608,82.13301086425781,2275212000
2024-03-08,NVDA,83.98072393894745,97.23173191783087,83.27290109267872,87.37678527832031,3469163000
2024-03-15,NVDA,86.27968352904108,91.80112730309294,84.02059266805003,87.68526458740234,3226556000
2024-03-22,NVDA,90.2318598178106,94.61426754269417,84.86314816147532,94.12611389160156,2887301000
2024-03-29,NVDA,93.77871131394467,96.59882785449742,88.96904884364167,90.19991302490234,2087063000
2024-04-05,NVDA,90.14301673764523,92.06568455405531,85.73163346290652,87.85597229003906,2090215000
2024-04-12,NVDA,88.54676191015398,90.58224601063488,82.87857850073121,88.03366088867188,2075291000
2024-04-19,NVDA,88.94408228829708,90.45646450816476,75.47539894537725,76.06836700439453,2631388000
2024-04-26,NVDA,77.96907171420484,88.17841379736606,76.26802061217705,87.58344268798828,2522760000
2024-05-03,NVDA,87.44368500312586,89.12676696706856,81.11461218464028,88.6356201171875,2088782000
2024-05-10,NVDA,89.23558536447402,92.06069859527176,88.07858152551931,89.72274017333984,1852604000
2024-05-17,NVDA,90.32169428450598,95.65348387790415,88.37606371894472,92.3192367553711,1687565000
2024-05-24,NVDA,93.58805245494568,106.29105867121642,93.01903897023965,106.28507232666016,2460917000
2024-05-31,NVDA,110.05354384473526,115.61891628592592,106.75526253688238,109.44361114501953,2307986000
2024-06-07,NVDA,113.42472260342709,125.3700480295792,111.80951385006522,120.67916870117188,2447200000
2024-06-14,NVDA,120.16205248180556,132.62140615970972,116.80785658193525,131.66299438476562,1405605200
2024-06-21,NVDA,132.77118307637525,140.52837801062054,124.09547854511997,126.36174011230469,1750053700
2024-06-28,NVDA,123.03719724453093,127.9091800288474,117.8457572795687,123.33672332763672,1821317800
2024-07-05,NVDA,123.26683813440599,128.63799033992214,118.63447360818265,125.62295532226562,933185200
2024-07-12,NVDA,127.28019823232947,135.92596317348227,126.83094180644568,129.02734375,1399485700
2024-07-19,NVDA,130.34514408452472,131.1737800395054,116.36820224234275,117.73594665527344,1351385200
2024-07-26,NVDA,120.15196984200875,124.48483346113822,106.12508953993542,112.87394714355469,1513222900
2024-08-02,NVDA,113.50291478569986,119.9622829008677,101.20319035397925,107.09347534179688,2213649400
2024-08-09,NVDA,91.90851250035082,108.62097943024764,90.5407717150732,104.57763671875,2056049100
2024-08-16,NVDA,106.14505252549102,124.79431469874058,106.08515369153115,124.37500762939453,1598129600
2024-08-23,NVDA,124.07551257525068,130.53485987199215,122.89744589722252,129.1571044921875,1575724000
2024-08-30,NVDA,129.3567902083498,131.04399639094717,116.51795043355128,119.173583984375,1869975300
2024-09-06,NVDA,115.8191103772934,116.01877823521122,100.78388574677186,102.66079711914062,1570114200
2024-09-13,NVDA,104.70741977949132,120.60155948017247,103.51938307487873,118.91419219970703,1588029100
2024-09-20,NVDA,116.60779536966285,119.47331975028854,113.04336298957726,115.81903076171875,1466985900
2024-09-27,NVDA,116.36817703420066,127.47081527785902,114.68081111279044,121.21060180664062,1419480300
2024-10-04,NVDA,118.12541998168962,124.84493608439914,114.96037016184738,124.7251205444336,1271290200
2024-10-11,NVDA,124.79500006476454,135.5681732923908,124.7550615549546,134.58970642089844,1290685100
2024-10-18,NVDA,136.2570891265267,140.6701983777905,128.5391603262797,137.7847137451172,1357584500
2024-10-25,NVDA,137.91449801128798,144.194689003585,137.24555525009052,141.31918334960938,1154273100
2024-11-01,NVDA,142.77692350375753,142.91670449778834,131.90389188236236,135.1887664794922,987765800
2024-11-08,NVDA,136.9959472521015,149.53631855776948,135.3585064031532,147.399658203125,973098600
2024-11-15,NVDA,148.44803352101476,149.41650294104454,139.86145428913719,141.75848388671875,1017459800
2024-11-22,NVDA,139.28235565663965,152.65149063112756,136.93601597273187,141.72854614257812,1396264700
2024-11-29,NVDA,141.76848775116036,141.82839170792872,131.59437486042492,138.03433227539062,903463700
2024-12-06,NVDA,138.6134117376161,146.3214777724878,137.60499293345052,142.2275848388672,928447900
2024-12-13,NVDA,138.76274660606958,141.6084936848826,132.34233289302693,134.04978942871094,974961000
2024-12-20,NVDA,133.9798879813558,136.49613412730267,126.67080709010266,134.49911499023438,1291053700
2024-12-27,NVDA,136.0767567466981,141.6883821217358,134.50910636621433,136.8056640625,567998700
2025-01-03,NVDA,134.628906293037,144.6839138332244,133.63043143330796,144.2545623779297,750963600
2025-01-10,NVDA,148.36839446450836,152.9016324332477,134.0198390250661,135.7073211669922,1052112000
2025-01-17,NVDA,129.7961674567433,138.54307117698642,129.31687225149923,137.504638671875,996041100
2025-01-24,NVDA,138.95247218370304,148.74785499769604,136.88555189361048,142.40731811523438,825973500
2025-01-31,NVDA,124.61389107098998,128.8076175411123,116.0766320864675,119.89093780517578,2646704500
2025-02-07,NVDA,114.57887527254843,130.17557068191934,112.84147223806173,129.6463623046875,1369686400
2025-02-14,NVDA,129.89598286165247,139.04232643389201,128.88750205027108,138.64292907714844,949079700
2025-02-21,NVDA,141.05932980350207,143.226091877041,133.83011008980694,134.22950744628906,758833800
2025-02-28,NVDA,136.35635785611953,138.38332947991822,116.2264129341289,124.73370361328125,1677630500
2025-03-07,NVDA,123.32581202011416,123.51552349340123,107.39959517379882,112.5219497680664,1756820000
2025-03-14,NVDA,109.73610085349598,121.70943054003341,104.61374627233778,121.49972534179688,1621837200
2025-03-21,NVDA,122.56823120330081,122.71802281178023,114.37970167383446,117.5352783203125,1343942800
2025-03-28,NVDA,119.71223179694545,122.04896105750126,108.91736643615505,109.51652526855469,1156137600
2025-04-04,NVDA,104.98287310192077,111.82328673498283,91.98109847139008,94.17801666259766,1613471100
2025-04-11,NVDA,87.33759621246332,114.93891720962625,86.4987754744505,110.7747573852539,2451432700
2025-04-18,NVDA,113.9503045917023,114.1300529879136,99.90998942448081,101.34796905517578,1183206300
2025-04-25,NVDA,98.63177356997639,111.76337496991529,94.90699776234818,110.85465240478516,1248911600
2025-05-02,NVDA,109.53649064316203,115.23850951002053,103.93434018163836,114.33976745605469,1039513700
2025-05-09,NVDA,112.75199823422925,118.51392151118237,110.66491633937942,116.48675537109375,829847900
2025-05-16,NVDA,121.79931583574867,136.15919297953724,120.11167839159091,135.21051025390625,1289809300
2025-05-23,NVDA,132.20470706939753,137.2077087161811,128.97925335315108,131.10626220703125,1011442800
2025-05-30,NVDA,133.96224703921547,143.28919402135628,132.73398869983464,134.94090270996094,1199387500
2025-06-06,NVDA,135.30038976970178,143.79848066110154,135.21050414256473,141.5216522216797,975746800
2025-06-13,NVDA,142.98961854621228,144.80712890625,140.6626531024409,141.78115844726562,851876000
2025-06-20,NVDA,143.159329390418,146.00552584195606,142.46024490398213,143.65866088867188,726692000
2025-06-27,NVDA,142.31046402404658,158.4989061985097,141.84108794116847,157.54017639160156,1072401700
2025-07-04,NVDA,158.1893045239527,160.76586971787668,151.2885097592641,159.1280517578125,722664100
2025-07-11,NVDA,157.98957042846925,167.66668863474402,157.1307137305003,164.7006378173828,823265800
2025-07-18,NVDA,165.15003478890583,174.0182436825287,161.80449980139463,172.18069458007812,833732200
2025-07-25,NVDA,172.52022673163836,174.4876045602178,164.36110765827524,173.26922607421875,721624000
2025-08-01,NVDA,173.78852820706248,183.05619299307685,170.66269971388826,173.4889373779297,894627600
2025-08-08,NVDA,174.9270307365029,183.6354356942093,174.28788258302183,182.4569854736328,717049600
2025-08-15,NVDA,181.80784410502207,184.234618174838,177.8031781362909,180.20997619628906,749836800
2025-08-22,NVDA,180.359785616326,182.69666946783065,168.57547509149074,177.75326538085938,845210200
2025-08-29,NVDA,178.11278178635797,184.22464261974775,172.91967451951007,173.94830322265625,1092265600
2025-09-05,NVDA,169.77387989783634,172.18069419661035,163.85179338392152,166.79786682128906,761701300
2025-09-12,NVDA,167.32713700266137,180.0503753259473,166.51821048710502,177.59349060058594,824239800
2025-09-19,NVDA,175.44622258887705,178.62217970015598,168.1954794867923,176.4449462890625,928588600
2025-09-26,NVDA,175.07670180251023,184.31491893588398,172.90947958662534,177.96302795410156,945921100
2025-10-03,NVDA,180.20017297627672,190.80665113886596,180.09032771672483,187.38099670410156,878292100
2025-10-10,NVDA,185.2637075602064,195.37081685366852,181.81811007166195,182.92669677734375,879706600
2025-10-17,NVDA,187.73056363822363,189.8678370807686,177.06416377208902,182.9866180419922,926433200
2025-10-24,NVDA,182.89672994644732,187.23118563906056,176.53483359319367,186.02272033691406,657694900
2025-10-31,NVDA,189.74798924630224,211.9197249544373,188.18996363054165,202.23207092285156,1118935100
2025-11-07,NVDA,207.81493866642379,211.07078042213968,178.68211848431696,187.91033935546875,1028509000
2025-11-14,NVDA,194.8614791513322,199.68532876518447,180.3499840264004,189.92776489257812,924330700
2025-11-21,NVDA,185.73310233977776,195.7503316108911,172.70971237567008,178.6521453857422,1324905200
2025-11-28,NVDA,179.2613745727385,183.26626122561635,169.33402110596253,176.7745361328125,882403400
2025-12-05,NVDA,174.53739527000454,185.42349804109853,173.45876908321011,182.1877899169922,847237200
2025-12-12,NVDA,182.41751577930148,187.7709870845105,174.40727135263347,174.80679321289062,898294700
2025-12-19,NVDA,177.7232402429772,181.2289470656948,170.10252832729947,180.76951599121094,1037161100
2025-12-26,NVDA,183.6959478478248,192.45526970950266,182.1278683380167,190.2978973388672,509206800
2026-01-02,NVDA,187.4813341773615,192.69496568024334,185.68352392965699,188.6199493408203,486034400
2026-01-09,NVDA,191.52640398377517,193.39413642527967,183.44624341374129,184.63479614257812,817720000
2026-01-16,NVDA,182.99680052530172,190.20800608356458,180.57973978602013,186.0031280517578,851839300
2026-01-23,NVDA,181.67839380225757,189.3690325020707,177.39362681050815,187.44137573242188,706111000
2026-01-30,NVDA,186.93200550896393,194.25307849059112,185.47377232125424,190.8971710205078,768317800
2026-02-06,NVDA,186.97195532434574,190.0681850900544,170.82163795446576,185.1841278076172,1014486900
2026-02-13,NVDA,184.03552934237337,193.42408742490235,181.36879569323744,182.58731079101562,829165400
2026-02-20,NVDA,181.5285959992061,190.13807962880853,178.9617194034806,189.58877563476562,632002800
2026-02-27,NVDA,191.16683922839312,197.38924768090467,176.1651407824763,176.97415161132812,1269789900
2026-03-06,NVDA,174.79680413295333,184.47499807110998,174.42725972943845,177.60337829589844,952727500
2026-03-13,NVDA,176.61458806542097,187.40157611978597,175.34613090826778,180.0401611328125,818363600
2026-03-20,NVDA,182.7570048934839,188.66012868968363,171.52009228430225,172.4989471435547,968780300
2026-03-27,NVDA,177.0536408486584,181.00903649280792,166.81556566439232,167.32498168945312,875471100
2026-04-03,NVDA,168.58352034150624,177.28337661769746,164.07877596313077,177.18348693847656,723083500
2026-04-10,NVDA,176.953760088437,189.77881591864653,173.4578360976707,188.41041564941406,664719900
2026-04-17,NVDA,185.81343445538195,201.46518667284232,185.52377876103736,201.44520568847656,774630900
2026-04-24,NVDA,199.7471876833392,210.70441481695215,196.99041179336916,208.0275421142578,662523900
2026-05-01,NVDA,209.4059296471886,216.5775789683675,196.89052532216473,198.21897888183594,845045800
2026-05-08,NVDA,199.26774870200734,217.5464575316693,194.51329562325486,214.94947814941406,731866800
2026-05-15,NVDA,213.79081709888328,236.26463268418732,213.64099781886503,225.05770874023438,832028300
2026-05-22,NVDA,229.60240180074675,229.7322553439391,214.54994865072538,215.07933044433594,844088200
2026-05-29,NVDA,216.28791550863897,217.92600574795006,208.53694826896,210.8942108154297,788210400
2026-06-05,NVDA,215.47885750139108,232.00958636747916,204.3300018310547,205.10000610351562,955798300
2026-06-12,NVDA,210.17999267578125,211.39999389648438,199.33999633789062,205.19000244140625,751726900
2026-06-19,NVDA,208.9199981689453,212.7100067138672,203.0800018310547,210.69000244140625,645266300
2016-06-24,SMH,25.86276622080831,26.66898536682129,25.1112060546875,25.1112060546875,40657000
2016-07-01,SMH,24.865243275907133,26.172496656053667,24.18200706397075,25.776222229003906,47591800
